Areaname,STCOU,ELE025180D,ELE025184D,ELE025188D,ELE025192D,ELE025196D,ELE025200D,ELE025204D,ELE025208D,ELE035180D,ELE035184D,ELE035188D,ELE035192D,ELE035196D,ELE035200D,ELE035204D,ELE035208D
"Scott, MS",28123,45.8,36.2,34.6,35.9,41.3,38.5,37.2,43.1,52.6,63.7,65.1,56.5,52.4,60.8,62.5,56.4
"Sharkey, MS",28125,64.8,50.7,54.2,55.5,59.8,58.8,50.4,68.2,33,43.8,43,36.6,34.6,37,36.2,31.2
"Simpson, MS",28127,43,32.4,32.7,34.5,36.2,33.7,31.2,38.2,55.6,67,66.7,57.5,56.6,65.3,68.1,60.6
"Smith, MS",28129,39,23.4,26.4,29,32.2,24.8,21,23.7,59.5,76.2,72.8,60.5,58.5,74.1,78.3,75.4
"Stone, MS",28131,47.5,28.3,32.3,34.4,36.2,30.4,26.6,27.5,49.2,71.1,66.8,54.5,53.4,67,72.3,71.1
"Sunflower, MS",28133,56.4,48.6,52.7,53.8,60.3,59.2,63.5,70,41.8,51.2,47,39.7,35.6,40,35.3,29
"Tallahatchie, MS",28135,60,48.3,51.9,52.6,60.6,55.1,55,59.1,37.8,51.4,47.5,40.1,34,44,44,40.1
"Tate, MS",28137,52.8,37.7,38.6,42,43.6,39.6,38.9,39.2,45.4,61.9,61.1,50.1,50.4,59.2,60.5,60.1
"Tippah, MS",28139,52.2,35.1,38.9,39.8,43.1,34.6,32.5,27,45,64.5,60.4,50.9,46.8,64,66.6,71.3
"Tishomingo, MS",28141,63.6,44.8,47.9,48.4,44.3,39.3,34.2,23.3,34.5,54.9,51.7,42,45.3,59,64.6,74.2
"Tunica, MS",28143,68.6,57.8,62.1,64.7,67,65,68.4,75.7,29.8,39.6,36.9,30.9,29.5,33.5,30.4,23.5
"Union, MS",28145,57.4,32.1,35.4,38.1,38.8,33.2,26.2,24.5,40.7,67.7,64.1,53.1,51.1,65.4,73.1,74.4
"Walthall, MS",28147,51.4,40,42.8,41.5,45.3,40,38.3,44.4,46.9,59.6,56.4,45.7,45.3,59,61.2,54.7
"Warren, MS",28149,41.3,37.9,36.9,39.7,45.3,40.2,41.8,48.2,56,61,62,49.6,47.8,58.5,57.7,51.2
"Washington, MS",28151,53.3,45.3,49.4,53.8,57.6,56.8,59,67.1,44.6,53.2,49.4,38.6,38.8,40.2,39.4,32.4
"Wayne, MS",28153,47.3,36,39,39.4,40.9,38.7,36.3,38.8,52.1,63.8,60.6,49.8,49.6,60.2,63.2,60.6
"Webster, MS",28155,46.2,29.1,33.5,35,35.4,31.4,26.5,24.7,50.6,70.7,66.1,56,57.9,67.5,73.2,74.6
"Wilkinson, MS",28157,66.2,59.9,63.4,64.9,68.4,62.2,63.7,68.8,32,39.3,36.2,28.3,24.8,34.7,35.6,30.4
"Winston, MS",28159,51.7,40.5,41.7,44.1,46.9,43.9,42.3,45.5,46.8,59.4,57.6,48.1,47,55.5,57.2,53.8
"Yalobusha, MS",28161,59.3,44.2,47.2,49.9,54.2,51.1,44.5,46.2,38.5,55.5,52.2,41.5,38,47.2,54.9,53.1
"Yazoo, MS",28163,52.1,44.1,43.3,45.4,50.9,47.5,45.6,53.3,45.9,55,48,47.6,44.5,50,51.6,46.1
MISSOURI,29000,44.3,40,47.8,44.1,47.5,47.1,46.1,49.3,51.2,60,51.8,33.9,41.2,50.4,53.3,49.4
"Adair, MO",29001,36.8,32.7,38.2,39.8,42.7,38.9,43.3,48.3,57.9,67.3,61.3,38.9,44.8,57.3,55.8,49.6
"Andrew, MO",29003,39.2,36.6,47.5,35.7,39.5,38.4,37.1,38.1,56.1,63.4,52.1,35.4,46.2,58.5,62.1,60.1
"Atchison, MO",29005,35.8,34.9,45.3,37.8,42.5,35.3,31.8,33.6,58.9,65.1,54.4,35.6,44.6,62.6,67.7,65.1
"Audrain, MO",29007,43.7,39.1,50.6,44.4,48,45.6,40.4,41.1,53.6,60.9,49.1,35.6,40.4,52.6,58.9,57.2
"Barry, MO",29009,36.6,31.2,36.7,37.6,36.9,33.4,30.3,31.6,61.4,68.8,63,43.6,49.6,63.8,68.9,66.6
"Barton, MO",29011,35.2,25.2,32.3,27.6,32.2,26.5,22.9,24.5,61.8,74.8,67.3,53.4,55.7,71.5,76.3,74.2
"Bates, MO",29013,43.8,40.6,48.1,38.7,45.2,43.5,40.1,39.5,54,59.4,51.6,32.3,40.7,54.5,59.1,58.3
"Benton, MO",29015,38.3,37.2,43.2,43.9,44.6,41.8,37.5,37.9,59,62.8,56.4,34.5,43.1,56,61.9,60.2
"Bollinger, MO",29017,42.3,40.9,40.9,40.1,40.5,32,29.8,29.2,56.1,59.1,58.9,42.7,47.9,65.9,69.6,68.7
"Boone, MO",29019,47.7,42.1,51.4,45.2,48.1,48.3,49.5,55.2,42,57.9,48.4,33.5,42.5,47.7,49.7,43.2
"Buchanan, MO",29021,48.3,43.8,54.6,44.3,48,49.2,46.9,49.1,47.1,56.2,45,30.2,38.2,47.3,52.2,48.9
"Butler, MO",29023,39.5,35,41.9,43.2,40.3,34.7,28.4,30.7,58.8,65,58,42.2,48.8,63.3,71.1,68.1
"Caldwell, MO",29025,36.5,34,45.2,35.9,42.9,38.6,38.5,39.7,60.4,66,54.4,31.9,42.2,57.7,60.8,58.2
"Callaway, MO",29027,43.3,34.4,43.6,41.5,44.8,43.8,36.9,39.2,52.6,65.6,56,34.9,42.4,53.8,62.5,58.9
"Camden, MO",29029,33.3,27.7,33.4,35.1,37.9,37,32.3,35.1,63.8,72.3,66.1,38,48.9,60.6,67.2,63.6
"Cape Girardeau, MO",29031,35.1,29.7,32.2,33.9,36,31.3,30.6,32.7,60.5,70.3,67.5,47.5,56.3,66.4,68.9,66.3
"Carroll, MO",29033,38.2,36.2,45.2,39,46.1,35.4,33.1,33.8,58.9,63.8,54.6,33,40.7,62.9,66.5,65.1
"Carter, MO",29035,45.9,39.5,43,43.5,43.8,35.5,34.7,34,51.4,60.5,56.5,41,44.1,61.6,64.7,63.5
"Cass, MO",29037,42.8,34.2,44,34.3,40.5,41.6,37.7,39.5,52.8,65.8,55.7,34.6,46.5,56.1,61.6,59.2
"Cedar, MO",29039,32.2,28.9,37.4,38.7,38.8,34.9,30.8,32.4,65.7,71.1,62.5,39.1,47.6,62.3,68.3,66
"Chariton, MO",29041,45.2,45,51.5,46.5,51.4,43.1,43.6,42.7,53.1,55,48.1,30,37.4,55.4,55.8,55.5
"Christian, MO",29043,34.2,29.7,38,36.4,35.6,34,28.9,31.5,63.3,70.3,61.7,43.3,51,63.8,70.5,67.3
"Clark, MO",29045,41.3,44,56.1,50.6,52.8,47.7,48,45.5,56.5,56,43.5,29,32.6,49.9,50.8,51.6
"Clay, MO",29047,43.1,38.2,49.1,40.3,47.2,48.7,46.3,49,50.6,61.8,50.2,31.4,41.8,48.7,53.1,49.7
"Clinton, MO",29049,43.8,39.7,52.5,41.3,48.1,46.8,43.7,43.5,52.5,60.3,47.1,29.1,38.8,50.7,55.4,54.6
"Cole, MO",29051,34.9,24.8,31.6,32.6,37,36.8,32,36,62,75.2,68.2,48.8,55,61.5,67.4,62.9
"Cooper, MO",29053,39.2,32.5,40.1,36.9,41.5,37.8,32,37.3,58.3,67.5,59.6,39.1,43.7,60,67.4,61.1
"Crawford, MO",29055,38.7,35.6,44.5,41.9,43.7,40.4,38.7,38.8,58.2,64.4,55.2,33.8,39.1,57.3,60.6,59.6
"Dade, MO",29057,34,29.7,37.8,35.5,35.1,31.8,27,28.8,63.8,70.3,62,42,51.4,65.8,72.5,69.6
"Dallas, MO",29059,37,34.7,44,41.9,40.1,37.2,33.2,34.6,60.6,65.3,55.5,35,45,59.9,66,63.7
"Daviess, MO",29061,44.4,38.7,49.5,39.6,45.8,39.1,37,37,53.3,61.3,50.2,29.7,39.4,57.6,62,59.8
"DeKalb, MO",29063,43.2,40.1,51.3,39.1,43.7,38.6,36.4,36.1,53.1,59.9,48.5,31.6,42.3,58.4,62.8,61.7
"Dent, MO",29065,41.2,42.2,44.7,45.8,40.3,30.7,29.6,29.9,56.7,57.8,54.9,36.2,45.9,66.7,69.3,67.8
"Douglas, MO",29067,31.9,29.5,34.9,36.7,33.6,29.3,27.5,31.9,65.5,70.4,64.8,44.4,50.2,68.1,71.1,65.6
"Dunklin, MO",29069,53.1,44.9,51.2,54.7,53.4,47,42,38.6,45.6,55.1,48.7,35.1,37,51.6,57.5,59.9
"Franklin, MO",29071,39.1,30.8,41.5,37.2,41.2,41.3,40.9,43.1,56.7,69.2,58,31.8,40.7,55.8,58.3,55.5
"Gasconade, MO",29073,25,19.5,27.7,30.8,35.2,34,32.8,37.3,72.2,80.5,72,42.5,50.2,63.2,66.3,61.3
"Gentry, MO",29075,44.5,43.9,54.5,40.8,45.4,40.9,36.3,37.5,51.8,56.1,45.3,34.2,41.4,57,63,59.7
"Greene, MO",29077,39.4,32.8,40.3,38.9,40.4,39.9,37.2,41.4,55.7,67.2,59.4,43.9,49.6,57.5,62.2,57.2
"Grundy, MO",29079,40.4,37.1,43.4,38.6,44.1,33.2,32.5,33.3,56.6,62.9,56.4,34.3,40.1,63.2,66,63.4
"Harrison, MO",29081,37.2,36.7,43.7,37.7,42,33.3,31.6,32.9,58.7,63.3,55.9,37,44.8,63.9,67.4,64.2
"Henry, MO",29083,47.6,40.8,49.7,43.4,50.1,45.6,41,43.6,49.2,59.2,50,27.5,35.7,52.4,58.5,54.6
"Hickory, MO",29085,38.8,35.6,44.9,47.5,47.5,46.3,42,42.4,58.9,64.4,54.7,31,38.1,51.3,57.4,55.7
"Holt, MO",29087,35.1,33,44.1,34.5,40.8,32.7,30.1,30.5,62.5,67,55.4,39.5,47.1,65.3,69.3,68.1
"Howard, MO",29089,49.3,46,56.6,46.9,47.9,43.1,40.1,41.9,47.8,54,43.2,28.2,36.8,53.5,59.2,55.8
"Howell, MO",29091,37.6,31.5,37.1,40.6,38.9,33,31.2,33.7,60.1,68.5,62.5,39.6,44.3,64.1,67.8,64.5
"Iron, MO",29093,48.9,46.6,54.7,54.1,53.4,46.3,46.1,50.1,48.5,53.4,45,27.5,31.9,50.7,52.9,47.3
"Jackson, MO",29095,52.9,50.5,57.7,50.1,56.2,59,45.3,48.8,41.4,49.5,42,27,34.3,38.4,54.1,49.9
"Jasper, MO",29097,34.5,28.6,35.8,32.7,34,31.3,28.8,32.8,62.5,71.4,63.9,49,54.4,66.4,70.6,65.9
"Jefferson, MO",29099,43.8,36.7,48.4,44.3,48.5,50,49.4,50.6,52,63.3,51.1,28.1,36.1,47.6,50,48.1
"Johnson, MO",29101,43.2,33.5,41.6,36.5,42.7,41.3,38.5,42.9,51.2,66.5,58.1,33.1,43.1,55.6,60.6,55.2
"Knox, MO",29103,43.8,42,50.8,44.7,44.1,38.3,38.5,37.5,54.4,58,49,32,42.7,59.7,61,59.9
"Laclede, MO",29105,37.1,29.4,36.1,34.2,35.2,32.1,28.3,32,60.8,70.6,63.7,42.3,51.2,65.6,71.1,66.6
"Lafayette, MO",29107,43,36.1,45.2,38.7,46.3,43.7,39.6,41.6,54,63.9,54.5,34.5,41.6,54.1,59.7,56.9
"Lawrence, MO",29109,36.4,30.8,38.9,36.2,36.2,32.8,28.5,30.6,61.7,69.2,60.7,43.5,49.5,64.4,70.8,67.7
"Lewis, MO",29111,48.3,44.8,57.6,48.1,49.1,45.1,37.8,40.8,49.1,55.2,42.2,32,34.8,53.3,61.6,57.6
"Lincoln, MO",29113,44,34.9,46.3,42.7,44.8,43.7,42.2,43.5,53.2,65.1,53.4,29.1,38.8,53.7,57,54.9
"Linn, MO",29115,48,44.9,50.6,45.3,50.4,44,41.4,44.5,49.6,55.1,49.1,30.6,35.6,54,58,52.9
"Livingston, MO",29117,46.3,39.8,47,36.5,47.5,38.6,35.9,37.2,50.3,60.2,52.9,34.5,38.9,59.1,63.5,60.9
"McDonald, MO",29119,36.6,31.8,37.4,33.2,33.1,28.6,28.7,30.2,60.7,68.2,62,43.8,50.4,68.3,70.5,67.6
"Macon, MO",29121,43.7,40.1,48.4,44.6,45.3,39.3,37.7,37.2,54.1,59.9,51.3,31.5,40.6,59,61.7,61.4
"Madison, MO",29123,45.2,39.9,46.1,49.2,50.4,41.8,40.1,40.6,53,60.1,53.8,32.9,34.2,56.3,59.1,57.6
"Maries, MO",29125,45.7,38,44.6,43.1,42.4,40.3,35.3,35.2,52.4,62,55.1,33.8,42.9,57.5,63.9,62.7
"Marion, MO",29127,48.3,40.6,52.6,43.8,45.9,42.6,36.7,37.5,49.5,59.4,47.1,40.4,43.4,55.9,62.8,61.4
"Mercer, MO",29129,38,41.6,49.9,45.6,44.3,30.1,32,29.7,58.7,58.4,49.8,33.9,41.7,67.9,66.4,66.9
"Miller, MO",29131,30.2,23.4,31.1,30.6,35.6,34.4,27.3,30.8,67.9,76.6,68.8,44,50.2,63.5,72,67.6
"Mississippi, MO",29133,54.5,50.2,55.8,56.7,61.6,52.8,44.8,42,44.1,49.8,44,29.5,30.4,45.9,54.8,56.6
"Moniteau, MO",29135,39.1,27.8,35.5,33.1,39,35.9,28.6,31.3,58.8,72.2,64.3,42.1,47.6,62.1,70.9,67
"Monroe, MO",29137,53.7,47.9,61.3,49.2,50.6,45.4,38.2,39.5,44.5,52.1,38.4,27.5,34.8,53.1,61.1,58.7
"Montgomery, MO",29139,38.4,33.8,43.1,38.8,43.6,39.4,37.3,40.1,58.6,66.2,56.6,37.1,40.7,58.6,61.9,58.5
"Morgan, MO",29141,39.8,33.1,39.5,37.4,42.1,41,34.8,39,57.9,66.9,60.1,36.3,42.9,56.6,64.5,59.6
"New Madrid, MO",29143,50.3,46.6,52.9,58.9,58.8,51.4,47,41.6,48.7,53.4,47,29.3,31.9,47,52.5,56.8
"Newton, MO",29145,33.7,28.3,35.1,32.4,32.3,30.5,27.5,29.3,63.1,71.7,64.4,47.6,55.7,67.3,71.9,69.4
"Nodaway, MO",29147,45.8,39.8,50.6,39.7,46.9,39.3,37.8,44,48.9,60.2,48.9,33.5,39.7,57,61.5,54.5
"Oregon, MO",29149,59.7,50.6,54.2,53.3,46.7,37,39,39.4,39.1,49.4,45.6,33.1,39.1,59.6,59.3,57.8
"Osage, MO",29151,35.1,23.5,31.3,30.6,36.7,31.4,25.1,26.9,63.2,76.5,68.6,45.8,51.9,67.2,74.6,71.5
"Ozark, MO",29153,32.9,29.8,35.5,37,36.2,33.4,33.2,35.4,64.6,70.2,64.2,41.5,47.2,62,65.5,62.3
"Pemiscot, MO",29155,53.5,46.9,51.7,58,59.4,53.5,49.7,43,45.5,53.1,48.2,31.9,32.1,45.4,49.9,56.1
"Perry, MO",29157,31.4,29,35.7,34.8,37.1,30.2,31.8,34.8,65.7,71,64.1,44.2,50.5,67.6,67.7,63.9
"Pettis, MO",29159,40.9,33,36.1,32.3,39.7,37.2,33.2,38.1,55.8,67,63.5,41.4,48.1,60.5,66.3,60.5
"Phelps, MO",29161,40.3,36,41.2,40.9,41.9,38.8,35.6,38,54.3,64,58.4,36.1,45.7,58.5,63.5,60.2
"Pike, MO",29163,45.5,45.7,53.7,49.2,52.2,48.4,45.6,44.2,51.8,54.3,46.1,30.7,33,49.6,53.7,54.2
"Platte, MO",29165,39.1,37.4,48.5,37,43.2,45,43.9,46.2,53.8,62.6,51.2,31.8,45.4,52.2,55.5,52.6
"Polk, MO",29167,39.9,34,40.4,38.2,36.4,35,30.3,33.2,57.9,66,59.4,39.9,49.7,62.5,68.9,65.4
"Pulaski, MO",29169,47.1,35,42.5,41.2,41.7,36.1,29.1,35,50.8,65,57.2,38,45,62,70.5,63.7
"Putnam, MO",29171,32.8,34.1,36.9,33.5,38.2,30.3,31.6,29.7,64.9,65.9,62.7,45.7,48.6,68.3,67.9,68
"Ralls, MO",29173,50,49.3,62.4,49.1,49.3,44.8,40.3,40.1,47.5,50.7,37.4,30.7,37.3,53.9,59.3,58.8
"Randolph, MO",29175,47.5,43.8,54.6,48.5,50.1,44.8,35.2,37.5,50,56.2,45.2,29.6,36.4,52.7,64.2,60.8
"Ray, MO",29177,50.9,44.9,56.3,46.3,53.6,51,46.7,47.4,45.8,55.1,43.4,26.6,32.8,46.3,52.6,50.6
"Reynolds, MO",29179,59,60.4,61.4,60.6,55.1,41.5,43.1,43.1,39.1,39.6,38.3,23.3,30.5,56.3,56.4,54.2
"Ripley, MO",29181,45.2,39.1,42.4,47.3,44.7,35.9,33.7,33.5,53,60.9,57.3,37.3,42.7,61.6,65.3,63.5
"St. Charles, MO",29183,34.6,26.9,36.8,35,40.5,41.8,40.9,44.7,60.3,73.1,62.9,36.3,46.7,56,58.6,54.4
"St. Clair, MO",29185,40.5,38.3,44.6,42.6,44.1,39.4,37.1,37.8,57.5,61.7,55.3,33.7,40.6,57.6,62.4,59.8
"Ste. Genevieve, MO",29186,52.8,45.6,58.6,53.2,53.5,49.2,52.6,56.4,44,54.4,41.1,24.9,30.9,47.9,46.5,42.3
"St. Francois, MO",29187,44.3,42.2,50.6,49.4,51,48.2,46.9,47,52.7,57.8,49.1,31.1,35,49.5,52.7,51.6
"St. Louis, MO",29189,39.8,36,45,44.1,48.8,51.5,54.4,59.5,54.4,64,54.6,35.2,42.4,46.1,45.1,39.6
"Saline, MO",29195,46.7,41.5,52,45.7,53.8,49,45.1,47.8,49.3,58.5,47.7,26.4,33.1,48.9,54.2,50.4
"Schuyler, MO",29197,43.5,47.7,48.7,43.1,44.3,40.3,44,39.1,54.2,52.3,51.1,34.2,40.2,57.8,55.3,57.4
"Scotland, MO",29199,41.8,42,47.1,42.9,47,36.3,37.7,37.8,55.5,58,52.6,32,36.7,61.3,61.5,59.5
"Scott, MO",29201,44.7,39,42.4,45.1,46,41.1,34.7,34.7,53.6,61,57.4,38,43.5,57.3,64.9,64.1
"Shannon, MO",29203,53.5,47,51.3,54,49.6,37.8,38.8,42.7,44.8,53,48.5,31,35.3,59.4,60.3,54.1
"Shelby, MO",29205,45.3,41.2,53.3,42.3,46.1,38.7,34.3,33.6,52.7,58.8,46.5,34.4,39.6,59.4,65.1,65.3
"Stoddard, MO",29207,44.5,39.1,44.6,46.5,43.7,35.9,29.8,29.4,53.8,60.9,55.2,37.4,44.9,62,69.7,69.2
"Stone, MO",29209,30.7,27.1,36.1,35.4,34.4,33.4,30.1,30.7,66.3,72.9,63.5,43.9,51.4,64.1,69.4,68
"Sullivan, MO",29211,42.2,43.6,45.1,43.9,45.9,36.8,38.1,40.9,55.8,56.4,54.7,38.6,41.7,61.3,60.9,56
"Taney, MO",29213,34.4,29.1,35.4,35.5,35.1,33.7,29.1,30.8,63.2,70.9,64.2,46.1,52,63.8,70.4,68
"Texas, MO",29215,45.8,39.6,45.7,46,41.3,35.1,33.3,31.4,52.4,60.4,53.9,34.7,43.1,61.8,65.7,66.5
"Vernon, MO",29217,43.8,36.5,44.9,42.7,43.8,37.5,35.7,38.1,51.9,63.5,54.8,34.3,40.7,59.3,63.7,60.1
"Warren, MO",29219,31.6,27.6,39.6,37.1,40,42.1,40.7,43,64.7,72.4,60.1,34.1,43.8,55.7,58.7,55.7
"Washington, MO",29221,44.4,44.3,53.5,52.6,55,49,48.6,49,53.2,55.7,46.3,26.9,28.8,48.6,50.6,48.9
"Wayne, MO",29223,46.8,45.2,48,51.1,48.8,40.8,36.3,36.4,51.9,54.8,51.8,34.9,38.4,57.2,63.2,61.5
"Webster, MO",29225,39.1,35,43.1,39,38,35.1,31.2,34.8,58.7,65,56.7,41,48.8,61.9,68.2,63.8
"Worth, MO",29227,45.9,44.4,51.9,42.4,44.9,40.5,38.5,36.4,50.3,55.6,48,34.2,42.4,56.2,61,60.2
"Wright, MO",29229,32.5,29.6,34.9,36.6,32.6,28.7,26.2,30,66.3,70.4,64.9,44.6,53.7,68.8,73,67.9
"St. Louis city, MO",29510,66.6,64.8,72.5,69.4,74.8,77.4,80.3,83.7,29.5,35.2,27,17.3,18.1,19.9,19.2,15.5
MONTANA,30000,32.4,38.2,46.2,37.6,41.2,33.4,38.6,47.2,56.8,60.5,52.1,35.1,44.1,58.4,59.1,49.5
"Beaverhead, MT",30001,20.5,23.3,31.9,26.4,29,19,26,33.9,72,75.4,66.7,42,60.1,74.2,72.3,63.2
"Big Horn, MT",30003,44,52.5,56,49,57.9,56.4,51.4,67.4,46.3,46.8,42.9,31.3,31.5,39.7,47,31.2
"Blaine, MT",30005,37,41,50.1,44.5,45.5,45.2,47,58.2,56.3,57.9,48.1,31.9,39,51.1,51.4,38.9
"Broadwater, MT",30007,25.6,25,35.2,26.7,30.7,22.3,22.6,31.8,67.3,73.5,62.6,45.1,52.3,71.7,75.5,65.8
"Carbon, MT",30009,33.6,36.1,45.6,33.5,38.9,29.9,34.7,42.5,56.6,62.7,52.8,33.8,45.1,62.8,62.8,54.1
"Carter, MT",30011,22.4,18.9,25.7,17.6,19.6,8.2,10.7,15.4,72.4,80.1,72.8,56.9,68.2,88.8,87.9,79.4
"Cascade, MT",30013,34.5,41.3,48.9,40.2,44.8,39.4,40.9,49.9,54.8,57.5,49.6,34.2,40.8,54.5,56.9,47.6
"Chouteau, MT",30015,23.8,26.7,36.2,29.6,32.9,23.8,32.4,39.2,68.3,72.2,61.5,42.6,52.5,70.7,65.5,57.1
"Custer, MT",30017,31.3,33.5,42.9,35.1,39.7,30.6,32.3,41.6,60.7,65.5,55.1,37.5,46.3,64.3,65.3,55.9
"Daniels, MT",30019,29,32,40.9,33.5,38.8,27.3,29.1,32,65.2,66.6,57.5,36.4,42.5,67.6,68.3,64.7
"Dawson, MT",30021,30.1,33.4,43.4,36.8,40.7,31.9,33.3,35.8,59.5,65.3,54.4,34.6,40.4,63.8,64.3,59.4
"Deer Lodge, MT",30023,54.6,64.3,72.3,60.2,66.4,58.9,59.4,67,33.8,34.5,26.5,15.8,17.6,32.9,38,29.6
"Fallon, MT",30025,26.7,31.1,37.4,27.7,29.8,18.7,19.4,22.2,67,67.6,61.2,45.5,51.3,77.5,79,74.2
"Fergus, MT",30027,26.9,27.9,33.6,24.9,30.1,22.6,25.8,31,65,71,64.6,42.2,59.2,72.6,72.2,65.9
"Flathead, MT",30029,26.7,32.2,40.4,31,32.4,24.6,30,36.9,63.5,65.9,57.3,37.2,51.3,66.5,67.3,58.4
"Gallatin, MT",30031,26.5,33.8,41.1,33.1,37.7,31.2,41.2,50.3,58.6,64.8,56.9,38.6,50.1,58.8,56.2,46.9
"Garfield, MT",30033,17.4,14.7,23,15.3,14.3,8.2,7.9,15.1,78,84.5,74.1,49.2,75.3,87.5,90.1,82.3
"Glacier, MT",30035,34.1,48.9,53.7,48,56,53.6,57.9,68.9,55.8,50.2,43.2,28.3,31,41.4,40.1,29.2
"Golden Valley, MT",30037,27.9,35.2,37.4,28.6,26.1,16.6,22.8,25.2,65.1,64,61.7,38.7,58,76.3,75.9,69.7
"Granite, MT",30039,32,31.5,38.5,27.1,30.5,18.6,25.2,35,59.2,66.6,59.5,42,52.1,74.3,71.3,59
"Hill, MT",30041,35.5,43.6,54.2,44.8,49.4,42.1,45,54.3,55,55.2,44.5,29.8,36.6,51.7,52.7,42.1
"Jefferson, MT",30043,32.7,36.6,45.5,33.5,36.9,29.3,32.1,40.7,57.1,61.5,52.3,36.5,46.7,64.1,65.5,55.8
"Judith Basin, MT",30045,29.5,31.2,38.9,28.3,33.8,19.9,25,32.1,63.3,67.7,59.5,42.2,56.3,75.8,73.4,64.8
"Lake, MT",30047,30.6,37.2,44.9,37.3,38.6,33.9,39.4,48.6,59.6,61.6,53.4,34.1,43.5,56.3,57.6,46.7
"Lewis and Clark, MT",30049,32.1,38.8,51.1,42.5,43.5,36.6,42.6,52.1,57.2,60,46.9,35.7,43.9,55.3,55.3,45.5
"Liberty, MT",30051,22.5,26.3,34.6,26.5,32.6,23.3,27.2,36.7,69.4,72.8,63.8,42.3,54.6,72,71.1,59.3
"Lincoln, MT",30053,33,41.2,49.4,33,34.4,20.8,27.5,32.8,57.2,56.8,48,33.4,45.2,71.1,69.7,61.8
"McCone, MT",30055,23.7,30.7,40.5,31.3,31.1,23.4,28.1,29.4,68,67.8,58.2,39,49,72.4,69.6,66.5
"Madison, MT",30057,21.5,23.1,29.5,23.6,27.3,20.7,25,35.2,70.6,75.2,68.6,42.9,56.8,72.6,72.9,61.8
"Meagher, MT",30059,24.9,26.5,33.4,25.9,30,18.8,25.4,30.8,69.6,72.1,65,42.1,54,74.7,71.7,64.6
"Mineral, MT",30061,39.8,42.1,55.3,40.6,40.7,23.3,29.5,42.3,48.3,55.3,43.1,24.6,34,65.8,67.6,52.7
"Missoula, MT",30063,37.9,44.8,53.8,47,49.3,37,51.4,61.8,46.7,53.5,44.8,29.8,36.1,46.1,45.7,35.1
"Musselshell, MT",30065,35.6,33.1,40.7,29.1,31.4,23.2,23.9,27.6,58,65.3,58.1,39.3,54,71.7,74,68.6
"Park, MT",30067,26.8,36.3,39.1,30.2,34.4,29.1,38.9,46.9,63.4,62.5,59.1,38,51.5,61.1,58.1,49.2
"Petroleum, MT",30069,26.4,24.8,30.1,20.6,21.4,11.8,18.8,22.7,66,74.4,67.5,45.6,64.1,83,78.1,75.7
"Phillips, MT",30071,28.1,28.6,37.3,24.2,28.1,19,21,30.1,64.9,70.4,60.3,39.1,55.4,77.5,77.3,67
"Pondera, MT",30073,26.1,31.3,40,33,37.9,27.3,33.4,42.4,66.1,67.5,57.6,39.6,48.5,67.3,64.8,55
"Powder River, MT",30075,23.3,24.2,32.1,22.3,22.5,11.4,15,20,68.3,74.6,66.2,47.3,63.3,85.3,83.2,77.3
"Powell, MT",30077,29.5,35.4,42,33.7,33.9,22.5,26.9,36.3,59.1,62.3,56.3,36,45.4,69.6,70.4,59.8
"Prairie, MT",30079,30.5,29.2,38.1,30.4,33.2,22,24.6,28.7,62.6,69.9,60.1,48.1,53.4,72.5,74.2,68.4
"Ravalli, MT",30081,26.9,31.5,38.1,30.9,32,25.8,30.9,38,63.7,67.1,59.4,35.9,50.1,65.2,66.8,58.8
"Richland, MT",30083,24.9,26.2,40.1,30.3,35.3,25.2,26,26.6,66.5,72.8,57.8,37.1,44.2,70.9,72.2,70.5
"Roosevelt, MT",30085,36.2,44,50.6,43.6,53,54,54.5,61.7,55.2,54.5,47.5,28.9,30.2,42.1,43.7,35.5
"Rosebud, MT",30087,33.9,43.6,49.3,42.6,45.6,40.7,42.4,50.4,54.5,54.8,48,28.8,38.3,53.3,55.3,46.4
"Sanders, MT",30089,34.9,39.3,46.6,37.5,33.7,24.7,29.1,33.6,54.9,58.7,51.2,30.2,43.8,66.6,67.2,60.7
"Sheridan, MT",30091,32.8,37.8,49,40.4,48.7,35.7,41.5,47.5,56.9,61.6,50,29.9,34.2,59.8,56.9,49.2
"Silver Bow, MT",30093,50.2,61.6,68.4,54.9,63.3,53.7,57.9,68.8,37.7,36.9,30.2,19.2,22.1,37.7,39.7,28.4
"Stillwater, MT",30095,30.8,33.8,41.6,32.4,33.7,23.6,24.3,32.4,61.3,65,56.8,38.2,49.2,70.6,73.3,64.1
"Sweet Grass, MT",30097,25.3,21,26.7,21.9,26.3,16.5,22.4,26,67.2,78.6,71.7,48.8,62.2,78.5,76.1,71.7
"Teton, MT",30099,25.3,32.6,40.2,30.6,35.7,25.6,31.2,39.5,67.8,66.7,57.8,40.1,51.1,69.2,66.4,57.3
"Toole, MT",30101,22.2,28.5,40.6,31.4,35.2,26.5,29.9,34.7,70.2,70.4,57.1,34.7,48.5,68.9,68.5,62.1
"Treasure, MT",30103,32.7,36.3,43.1,28.7,34.3,22.1,25.1,32.1,57.9,61.3,54.3,37.7,47.6,71.8,72.2,64.6
"Valley, MT",30105,30.2,36.6,46,37.5,39.8,32.1,35.6,42.1,62.5,61.9,52.4,32.8,43.7,63.1,61.6,54.2
