County,,,Census,,,Estimates Base,2010,2011,2012,2013
"Hartford County, Connecticut",,,"894,014",,,"894,017","895,188","896,830","897,177","898,272"
"Litchfield County, Connecticut",,,"189,927",,,"189,927","189,746","188,946","187,516","186,924"
"Middlesex County, Connecticut",,,"165,676",,,"165,676","165,620","166,190","165,470","165,562"
"New Haven County, Connecticut",,,"862,477",,,"862,474","863,380","863,761","863,604","862,287"
"New London County, Connecticut",,,"274,055",,,"274,055","274,105","274,033","274,534","274,150"
"Tolland County, Connecticut",,,"152,691",,,"152,691","153,206","153,059","151,856","151,377"
"Windham County, Connecticut",,,"118,428",,,"118,428","118,600","118,385","117,875","117,604"
"Kent County, Delaware",,,"162,310",,,"162,313","162,922","165,189","167,540","169,416"
"New Castle County, Delaware",,,"538,479",,,"538,479","538,845","542,354","546,140","549,684"
"Sussex County, Delaware",,,"197,145",,,"197,144","197,944","200,442","203,373","206,649"
"District of Columbia, District of Columbia",,,"601,723",,,"601,767","605,125","619,624","633,427","646,449"
"Alachua County, Florida",,,"247,336",,,"247,336","247,680","249,653","251,801","253,451"
"Baker County, Florida",,,"27,115",,,"27,115","27,072","27,078","27,060","27,013"
"Bay County, Florida",,,"168,852",,,"168,852","169,301","169,725","172,041","174,987"
"Bradford County, Florida",,,"28,520",,,"28,520","28,538","28,440","27,097","26,850"
"Brevard County, Florida",,,"543,376",,,"543,372","544,019","544,224","547,161","550,823"
"Broward County, Florida",,,"1,748,066",,,"1,748,066","1,752,757","1,784,722","1,814,813","1,838,844"
"Calhoun County, Florida",,,"14,625",,,"14,625","14,634","14,766","14,726","14,682"
"Charlotte County, Florida",,,"159,978",,,"159,978","159,901","159,511","162,603","164,736"
"Citrus County, Florida",,,"141,236",,,"141,236","141,288","139,809","139,320","139,271"
"Clay County, Florida",,,"190,865",,,"190,865","191,417","192,191","194,215","196,399"
"Collier County, Florida",,,"321,520",,,"321,520","322,680","327,712","332,528","339,642"
"Columbia County, Florida",,,"67,531",,,"67,532","67,606","67,357","67,923","67,543"
"DeSoto County, Florida",,,"34,862",,,"34,862","34,916","34,587","34,645","34,517"
"Dixie County, Florida",,,"16,422",,,"16,422","16,406","16,348","16,073","15,940"
"Duval County, Florida",,,"864,263",,,"864,263","865,799","871,803","879,736","885,855"
"Escambia County, Florida",,,"297,619",,,"297,619","298,068","299,459","303,615","305,817"
"Flagler County, Florida",,,"95,696",,,"95,696","96,069","97,333","98,445","99,956"
"Franklin County, Florida",,,"11,549",,,"11,549","11,532","11,491","11,634","11,598"
"Gadsden County, Florida",,,"46,389",,,"47,746","47,815","47,385","46,641","46,194"
"Gilchrist County, Florida",,,"16,939",,,"16,939","16,985","16,982","16,859","16,931"
"Glades County, Florida",,,"12,884",,,"12,884","12,944","13,135","13,139","13,345"
"Gulf County, Florida",,,"15,863",,,"15,863","15,808","15,687","15,707","15,829"
"Hamilton County, Florida",,,"14,799",,,"14,799","14,674","14,595","14,722","14,354"
"Hardee County, Florida",,,"27,731",,,"27,731","27,280","26,725","27,493","27,519"
"Hendry County, Florida",,,"39,140",,,"39,140","39,034","38,746","37,469","37,471"
"Hernando County, Florida",,,"172,778",,,"172,778","172,995","172,970","173,237","174,441"
"Highlands County, Florida",,,"98,786",,,"98,786","98,709","98,189","97,905","97,616"
"Hillsborough County, Florida",,,"1,229,226",,,"1,229,224","1,233,908","1,270,293","1,279,737","1,291,578"
"Holmes County, Florida",,,"19,927",,,"19,927","19,861","19,833","19,761","19,717"
"Indian River County, Florida",,,"138,028",,,"138,028","138,239","138,964","140,568","141,994"
"Jackson County, Florida",,,"49,746",,,"49,746","49,604","49,089","48,949","48,922"
"Jefferson County, Florida",,,"14,761",,,"14,761","14,741","14,492","14,214","14,194"
"Lafayette County, Florida",,,"8,870",,,"8,870","8,815","8,818","8,809","8,848"
"Lake County, Florida",,,"297,052",,,"297,047","297,858","299,916","303,310","308,034"
"Lee County, Florida",,,"618,754",,,"618,754","620,501","631,165","644,763","661,115"
"Leon County, Florida",,,"275,487",,,"275,487","276,056","278,258","283,700","281,845"
"Levy County, Florida",,,"40,801",,,"40,801","40,710","40,244","39,968","39,644"
"Liberty County, Florida",,,"8,365",,,"8,365","8,341","8,237","8,267","8,349"
"Madison County, Florida",,,"19,224",,,"19,226","19,252","19,109","18,931","18,728"
"Manatee County, Florida",,,"322,833",,,"322,833","323,500","327,310","333,810","342,106"
"Marion County, Florida",,,"331,298",,,"331,303","331,527","332,588","335,157","337,362"
"Martin County, Florida",,,"146,318",,,"146,318","146,448","147,162","148,552","151,263"
"Miami-Dade County, Florida",,,"2,496,435",,,"2,496,457","2,504,829","2,566,718","2,592,710","2,617,176"
"Monroe County, Florida",,,"73,090",,,"73,090","73,209","74,028","74,849","76,351"
"Nassau County, Florida",,,"73,314",,,"73,314","73,540","74,192","74,701","75,710"
"Okaloosa County, Florida",,,"180,822",,,"180,822","180,741","183,322","190,232","193,811"
"Okeechobee County, Florida",,,"39,996",,,"39,996","40,039","39,548","39,396","39,330"
"Orange County, Florida",,,"1,145,956",,,"1,145,954","1,148,763","1,170,125","1,201,575","1,225,267"
"Osceola County, Florida",,,"268,685",,,"268,687","269,688","277,803","287,924","298,504"
"Palm Beach County, Florida",,,"1,320,134",,,"1,320,134","1,323,938","1,336,867","1,355,759","1,372,171"
"Pasco County, Florida",,,"464,697",,,"464,699","465,547","466,682","470,631","475,502"
"Pinellas County, Florida",,,"916,542",,,"916,542","916,511","917,611","921,573","929,048"
"Polk County, Florida",,,"602,095",,,"602,095","603,452","610,250","616,083","623,009"
"Putnam County, Florida",,,"74,364",,,"74,364","74,234","73,946","73,114","72,577"
"St. Johns County, Florida",,,"190,039",,,"190,039","191,267","196,052","202,328","209,647"
"St. Lucie County, Florida",,,"277,789",,,"277,789","278,788","281,191","283,920","286,832"
"Santa Rosa County, Florida",,,"151,372",,,"151,372","152,895","155,787","158,575","161,096"
"Sarasota County, Florida",,,"379,448",,,"379,448","380,045","381,626","386,109","390,429"
"Seminole County, Florida",,,"422,718",,,"422,718","423,063","426,380","430,647","436,041"
"Sumter County, Florida",,,"93,420",,,"93,420","94,285","98,311","101,748","107,056"
"Suwannee County, Florida",,,"41,551",,,"41,551","42,321","43,416","43,591","43,734"
"Taylor County, Florida",,,"22,570",,,"22,568","22,571","22,676","22,715","22,857"
"Union County, Florida",,,"15,535",,,"15,535","15,531","15,266","15,263","15,136"
"Volusia County, Florida",,,"494,593",,,"494,597","494,630","494,319","496,903","500,800"
"Wakulla County, Florida",,,"30,776",,,"30,776","30,850","30,952","30,836","31,022"
"Walton County, Florida",,,"55,043",,,"55,043","55,273","55,728","57,609","59,807"
"Washington County, Florida",,,"24,896",,,"24,896","24,756","24,585","24,854","24,624"
"Appling County, Georgia",,,"18,236",,,"18,236","18,337","18,457","18,393","18,440"
"Atkinson County, Georgia",,,"8,375",,,"8,382","8,366","8,360","8,257","8,290"
"Bacon County, Georgia",,,"11,096",,,"11,096","11,085","11,185","11,174","11,216"
"Baker County, Georgia",,,"3,451",,,"3,451","3,444","3,328","3,377","3,341"
"Baldwin County, Georgia",,,"45,720",,,"45,749","45,602","44,987","46,373","46,039"
"Banks County, Georgia",,,"18,395",,,"18,395","18,412","18,344","18,284","18,415"
"Barrow County, Georgia",,,"69,367",,,"69,367","69,686","69,815","70,165","71,453"
"Bartow County, Georgia",,,"100,157",,,"100,157","100,126","100,223","100,480","101,273"
"Ben Hill County, Georgia",,,"17,634",,,"17,634","17,638","17,602","17,545","17,515"
"Berrien County, Georgia",,,"19,286",,,"19,286","19,340","19,338","19,077","19,048"
"Bibb County, Georgia",,,"155,547",,,"155,510","155,635","155,949","156,162","154,721"
"Bleckley County, Georgia",,,"13,063",,,"13,063","13,050","13,046","12,905","12,771"
"Brantley County, Georgia",,,"18,411",,,"18,410","18,462","18,595","18,566","18,292"
"Brooks County, Georgia",,,"16,243",,,"16,243","16,193","15,881","15,458","15,516"
"Bryan County, Georgia",,,"30,233",,,"30,238","30,407","31,247","32,250","33,157"
"Bulloch County, Georgia",,,"70,217",,,"70,217","70,623","72,780","72,737","71,214"
"Burke County, Georgia",,,"23,316",,,"23,316","23,359","23,560","23,157","22,923"
"Butts County, Georgia",,,"23,655",,,"23,655","23,734","23,559","23,480","23,361"
"Calhoun County, Georgia",,,"6,694",,,"6,694","6,710","6,550","6,509","6,523"
"Camden County, Georgia",,,"50,513",,,"50,513","50,704","50,332","51,460","51,476"
"Candler County, Georgia",,,"10,998",,,"10,998","11,019","11,284","11,107","10,937"
"Carroll County, Georgia",,,"110,527",,,"110,615","110,743","110,772","111,499","112,355"
"Catoosa County, Georgia",,,"63,942",,,"63,940","64,013","64,855","64,979","65,311"
"Charlton County, Georgia",,,"12,171",,,"12,171","12,811","13,381","13,289","13,255"
"Chatham County, Georgia",,,"265,128",,,"265,133","266,019","272,101","276,832","278,434"
"Chattahoochee County, Georgia",,,"11,267",,,"11,267","11,125","11,862","13,183","12,842"
"Chattooga County, Georgia",,,"26,015",,,"26,015","25,981","25,704","25,632","25,138"
"Cherokee County, Georgia",,,"214,346",,,"214,346","215,225","217,850","220,973","225,106"
"Clarke County, Georgia",,,"116,714",,,"116,707","117,314","118,586","120,310","121,265"
"Clay County, Georgia",,,"3,183",,,"3,183","3,160","3,152","3,106","3,045"
"Clayton County, Georgia",,,"259,424",,,"259,467","259,810","262,367","265,810","264,220"
"Clinch County, Georgia",,,"6,798",,,"6,798","6,785","6,742","6,708","6,795"
"Cobb County, Georgia",,,"688,078",,,"688,076","689,655","697,277","707,277","717,190"
"Coffee County, Georgia",,,"42,356",,,"42,356","42,739","43,007","43,151","43,220"
"Colquitt County, Georgia",,,"45,498",,,"45,498","45,651","45,781","46,045","46,275"
"Columbia County, Georgia",,,"124,053",,,"124,053","124,942","128,096","131,563","135,416"
"Cook County, Georgia",,,"17,212",,,"17,212","17,233","17,007","16,909","17,066"
"Coweta County, Georgia",,,"127,317",,,"127,317","127,932","129,453","130,918","133,180"
"Crawford County, Georgia",,,"12,630",,,"12,630","12,589","12,614","12,618","12,504"
"Crisp County, Georgia",,,"23,439",,,"23,439","23,409","23,801","23,679","23,336"
"Dade County, Georgia",,,"16,633",,,"16,633","16,624","16,587","16,523","16,507"
"Dawson County, Georgia",,,"22,330",,,"22,339","22,310","22,218","22,395","22,686"
"Decatur County, Georgia",,,"27,842",,,"27,842","27,826","27,666","27,472","27,359"
"DeKalb County, Georgia",,,"691,893",,,"691,890","692,603","697,538","707,401","713,340"
"Dodge County, Georgia",,,"21,796",,,"21,797","21,791","21,459","21,381","21,221"
"Dooly County, Georgia",,,"14,918",,,"14,918","14,837","14,545","14,316","14,304"
"Dougherty County, Georgia",,,"94,565",,,"94,565","94,612","94,564","94,267","92,969"
"Douglas County, Georgia",,,"132,403",,,"132,315","132,624","133,180","133,957","136,379"
"Early County, Georgia",,,"11,008",,,"11,004","10,962","10,731","10,599","10,542"
"Echols County, Georgia",,,"4,034",,,"4,034","4,035","4,135","4,027","4,057"
"Effingham County, Georgia",,,"52,250",,,"52,250","52,435","52,648","53,359","54,456"
"Elbert County, Georgia",,,"20,166",,,"20,166","20,103","19,857","19,642","19,599"
"Emanuel County, Georgia",,,"22,598",,,"22,598","22,611","22,568","22,841","22,867"
"Evans County, Georgia",,,"11,000",,,"11,001","11,005","10,963","10,691","10,833"
"Fannin County, Georgia",,,"23,682",,,"23,693","23,689","23,501","23,458","23,760"
"Fayette County, Georgia",,,"106,567",,,"106,567","106,994","107,232","107,442","108,365"
"Floyd County, Georgia",,,"96,317",,,"96,317","96,387","96,149","95,995","95,821"
"Forsyth County, Georgia",,,"175,511",,,"175,511","176,815","182,439","187,927","195,405"
"Franklin County, Georgia",,,"22,084",,,"22,084","22,065","21,906","21,857","22,009"
"Fulton County, Georgia",,,"920,581",,,"920,583","926,060","949,777","977,129","984,293"
"Gilmer County, Georgia",,,"28,292",,,"28,277","28,299","28,277","28,212","28,579"
"Glascock County, Georgia",,,"3,082",,,"3,082","3,065","3,108","3,130","3,102"
"Glynn County, Georgia",,,"79,626",,,"79,626","79,808","80,216","80,923","81,508"
"Gordon County, Georgia",,,"55,186",,,"55,186","55,199","55,458","55,688","55,757"
"Grady County, Georgia",,,"25,011",,,"25,012","25,048","25,160","25,336","25,278"
"Greene County, Georgia",,,"15,994",,,"15,994","15,990","16,041","16,167","16,321"
"Gwinnett County, Georgia",,,"805,321",,,"805,324","808,304","825,094","840,575","859,304"
"Habersham County, Georgia",,,"43,041",,,"43,041","43,102","43,081","43,475","43,300"
"Hall County, Georgia",,,"179,684",,,"179,684","180,015","182,888","185,055","187,745"
"Hancock County, Georgia",,,"9,429",,,"9,402","9,409","9,363","9,005","8,879"
"Haralson County, Georgia",,,"28,780",,,"28,780","28,781","28,533","28,388","28,495"
"Harris County, Georgia",,,"32,024",,,"32,026","32,168","32,384","32,628","32,663"
"Hart County, Georgia",,,"25,213",,,"25,213","25,194","25,446","25,547","25,446"
"Heard County, Georgia",,,"11,834",,,"11,834","11,851","11,714","11,652","11,558"
"Henry County, Georgia",,,"203,922",,,"203,879","205,225","207,148","208,622","211,128"
"Houston County, Georgia",,,"139,900",,,"139,911","140,737","144,145","146,067","147,658"
"Irwin County, Georgia",,,"9,538",,,"9,538","9,594","9,686","9,612","9,427"
"Jackson County, Georgia",,,"60,485",,,"60,485","60,756","60,534","60,497","61,044"
"Jasper County, Georgia",,,"13,900",,,"13,900","13,899","13,785","13,614","13,601"
"Jeff Davis County, Georgia",,,"15,068",,,"15,068","15,095","15,100","15,119","15,004"
"Jefferson County, Georgia",,,"16,930",,,"16,930","16,885","16,746","16,460","16,320"
"Jenkins County, Georgia",,,"8,340",,,"8,340","8,321","8,130","9,149","9,269"
"Johnson County, Georgia",,,"9,980",,,"9,980","9,968","9,912","9,876","9,767"
"Jones County, Georgia",,,"28,669",,,"28,669","28,656","28,702","28,615","28,569"
"Lamar County, Georgia",,,"18,317",,,"18,317","18,273","18,184","18,048","17,959"
"Lanier County, Georgia",,,"10,078",,,"10,074","10,099","10,475","10,458","10,408"
"Laurens County, Georgia",,,"48,434",,,"48,434","48,386","48,014","48,016","47,999"
"Lee County, Georgia",,,"28,298",,,"28,298","28,426","28,610","28,720","29,071"
"Liberty County, Georgia",,,"63,453",,,"63,469","62,678","65,162","65,461","64,135"
"Lincoln County, Georgia",,,"7,996",,,"7,996","7,991","7,886","7,770","7,751"
"Long County, Georgia",,,"14,464",,,"14,448","14,651","15,194","16,170","16,624"
"Lowndes County, Georgia",,,"109,233",,,"109,233","109,702","111,832","114,638","112,916"
"Lumpkin County, Georgia",,,"29,966",,,"29,966","30,310","30,479","30,708","30,918"
"McDuffie County, Georgia",,,"21,875",,,"21,875","21,826","21,610","21,650","21,565"
"McIntosh County, Georgia",,,"14,333",,,"14,332","14,305","14,263","13,866","14,007"
"Macon County, Georgia",,,"14,740",,,"14,740","14,654","14,482","14,286","14,009"
"Madison County, Georgia",,,"28,120",,,"28,120","28,204","28,010","27,940","28,057"
"Marion County, Georgia",,,"8,742",,,"8,742","8,748","8,714","8,702","8,640"
"Meriwether County, Georgia",,,"21,992",,,"21,992","21,851","21,630","21,318","21,232"
"Miller County, Georgia",,,"6,125",,,"6,129","6,153","6,077","5,975","5,932"
"Mitchell County, Georgia",,,"23,498",,,"23,498","23,509","23,450","23,104","23,045"
"Monroe County, Georgia",,,"26,424",,,"26,461","26,452","26,659","26,737","26,984"
"Montgomery County, Georgia",,,"9,123",,,"9,123","9,092","9,053","8,948","9,021"
"Morgan County, Georgia",,,"17,868",,,"17,868","17,892","17,928","17,827","17,781"
"Murray County, Georgia",,,"39,628",,,"39,628","39,548","39,448","39,371","39,267"
"Muscogee County, Georgia",,,"189,885",,,"189,885","190,452","193,970","198,701","202,824"
"Newton County, Georgia",,,"99,958",,,"99,958","100,056","100,746","101,299","102,446"
"Oconee County, Georgia",,,"32,808",,,"32,815","33,008","33,247","33,525","34,035"
"Oglethorpe County, Georgia",,,"14,899",,,"14,899","14,907","14,769","14,637","14,548"
"Paulding County, Georgia",,,"142,324",,,"142,324","142,779","143,816","144,920","146,950"
"Peach County, Georgia",,,"27,695",,,"27,695","27,777","27,568","27,571","27,014"
"Pickens County, Georgia",,,"29,431",,,"29,426","29,467","29,474","29,365","29,584"
"Pierce County, Georgia",,,"18,758",,,"18,758","18,802","18,716","18,848","18,938"
"Pike County, Georgia",,,"17,869",,,"17,869","17,924","17,784","17,809","17,796"
"Polk County, Georgia",,,"41,475",,,"41,475","41,528","41,284","41,160","41,183"
"Pulaski County, Georgia",,,"12,010",,,"11,999","11,908","11,837","11,683","11,542"
"Putnam County, Georgia",,,"21,218",,,"21,218","21,210","21,260","21,184","21,371"
"Quitman County, Georgia",,,"2,513",,,"2,513","2,505","2,448","2,396","2,367"
"Rabun County, Georgia",,,"16,276",,,"16,276","16,258","16,278","16,290","16,235"
"Randolph County, Georgia",,,"7,719",,,"7,719","7,671","7,575","7,311","7,197"
"Richmond County, Georgia",,,"200,549",,,"200,549","201,038","201,205","202,672","202,003"
"Rockdale County, Georgia",,,"85,215",,,"85,215","85,417","85,620","85,670","86,919"
"Schley County, Georgia",,,"5,010",,,"5,010","5,021","5,029","4,994","5,089"
"Screven County, Georgia",,,"14,593",,,"14,593","14,512","14,400","14,219","14,240"
"Seminole County, Georgia",,,"8,729",,,"8,729","8,735","8,784","8,933","8,945"
"Spalding County, Georgia",,,"64,073",,,"64,073","64,080","64,141","63,871","63,829"
"Stephens County, Georgia",,,"26,175",,,"26,175","26,160","25,818","25,820","25,683"
"Stewart County, Georgia",,,"6,058",,,"6,058","6,108","6,041","6,050","5,868"
"Sumter County, Georgia",,,"32,819",,,"32,817","32,710","32,100","31,595","31,364"
"Talbot County, Georgia",,,"6,865",,,"6,863","6,833","6,750","6,534","6,456"
"Taliaferro County, Georgia",,,"1,717",,,"1,717","1,710","1,714","1,692","1,703"
"Tattnall County, Georgia",,,"25,520",,,"25,519","25,492","25,305","25,324","25,526"
"Taylor County, Georgia",,,"8,906",,,"8,906","8,775","8,480","8,403","8,464"
"Telfair County, Georgia",,,"16,500",,,"16,500","16,492","16,308","16,362","16,591"
"Terrell County, Georgia",,,"9,315",,,"9,315","9,335","9,213","9,064","9,022"
"Thomas County, Georgia",,,"44,720",,,"44,719","44,743","44,605","44,555","44,869"
"Tift County, Georgia",,,"40,118",,,"40,122","40,256","41,383","41,010","40,286"
"Toombs County, Georgia",,,"27,223",,,"27,223","27,313","27,244","27,237","27,273"
