Areaname,ELE025180D,ELE025184D,ELE025188D,ELE025192D,ELE025196D,ELE025200D,ELE025204D,ELE025208D,ELE035180D,ELE035184D,ELE035188D,ELE035192D,ELE035196D,ELE035200D,ELE035204D,ELE035208D,STCOU,State,ELE025212D,ELE035212D
Nevada,59.3,42.9,50.1,56.8,62.4,49.9,48.7,40.6,38.2,56.6,49.6,30.8,26.7,48.0,50.4,56.7,5099,AR,38.8,59.0
Newton,35.6,33.9,36.9,42.6,39.3,30.7,34.4,29.8,60.1,65.9,62.0,41.7,46.4,64.4,63.5,65.4,5101,AR,27.1,68.5
Ouachita,58.6,44.8,43.4,59.7,62.5,52.6,48.7,43.6,35.5,51.2,52.3,29.9,29.6,45.6,50.2,54.5,5103,AR,44.9,53.5
Perry,50.4,40.3,47.0,54.4,53.8,41.1,43.4,31.6,45.8,58.8,52.0,33.2,32.8,52.8,55.0,64.1,5105,AR,30.1,65.5
Phillips,59.6,55.5,56.6,65.6,66.7,64.6,63.6,63.5,38.3,43.7,39.5,27.4,25.7,33.9,35.6,34.5,5107,AR,65.6,32.8
Pike,51.1,35.0,44.3,51.2,55.4,40.4,38.9,27.5,46.8,64.7,55.4,37.3,32.9,57.3,59.8,68.8,5109,AR,22.4,75.2
Poinsett,53.3,40.7,51.2,62.3,63.1,56.7,52.7,34.6,44.0,58.6,48.2,28.3,27.4,41.3,46.0,61.8,5111,AR,31.6,65.8
Polk,38.3,28.4,36.2,43.8,42.3,32.2,31.7,25.5,58.5,70.1,62.2,38.2,42.7,64.0,66.6,71.3,5113,AR,20.2,77.1
Pope,44.7,32.1,32.7,43.1,44.8,36.2,34.0,27.2,50.7,67.3,66.7,45.1,43.8,61.0,65.1,70.5,5115,AR,25.1,72.3
Prairie,49.5,37.1,46.2,59.8,61.8,44.6,43.1,31.0,47.6,62.1,53.3,29.2,28.7,53.1,56.0,65.7,5117,AR,28.0,68.6
Pulaski,48.6,40.7,43.5,58.0,58.8,53.7,55.0,55.1,46.2,58.2,55.0,34.9,35.1,43.9,44.2,43.5,5119,AR,54.7,43.3
Randolph,51.8,43.7,51.3,62.1,57.0,51.4,51.2,39.1,43.5,55.6,47.2,28.0,31.8,45.5,47.4,57.2,5121,AR,34.3,62.2
St. Francis,55.5,47.1,51.8,61.6,64.3,58.7,59.3,57.7,42.8,52.1,47.9,30.9,29.2,40.2,39.8,41.2,5123,AR,58.0,41.0
Saline,53.0,36.2,40.2,49.4,48.9,39.2,35.9,28.4,42.6,60.7,58.9,39.4,40.8,57.5,63.1,69.4,5125,AR,27.3,70.0
Scott,48.3,34.2,40.1,48.8,52.6,36.3,36.5,26.4,48.2,65.1,58.8,37.2,33.2,60.3,62.3,69.9,5127,AR,24.6,72.3
Searcy,36.7,31.3,32.3,42.1,42.1,30.3,34.3,25.0,58.8,67.1,66.2,44.5,45.0,64.3,64.3,70.9,5129,AR,22.0,73.1
Sebastian,27.5,23.6,28.1,41.8,43.9,38.7,37.3,31.6,63.5,75.0,70.9,42.4,46.6,58.5,61.8,66.3,5131,AR,30.2,67.3
Sevier,51.9,36.8,47.1,51.0,57.7,48.8,44.2,28.2,45.5,62.6,52.1,31.8,31.2,49.2,54.7,68.2,5133,AR,24.1,72.4
Sharp,43.2,36.0,44.7,52.3,51.3,45.4,43.7,33.6,53.3,63.4,54.8,34.5,37.8,51.9,54.8,62.5,5135,AR,28.7,67.6
Stone,49.5,40.9,43.6,52.0,50.1,42.0,40.6,30.0,45.1,57.5,55.2,33.2,34.4,54.0,57.5,66.4,5137,AR,25.3,70.5
Union,40.2,33.1,34.4,47.3,52.5,40.1,39.7,36.0,55.1,65.7,61.3,39.3,38.0,55.4,58.9,62.2,5139,AR,36.0,62.3
Van Buren,47.2,38.0,42.0,51.9,51.8,45.8,44.9,32.1,49.1,61.0,57.4,35.5,34.5,49.9,54.1,63.8,5141,AR,28.4,67.9
Washington,34.7,30.8,34.3,46.0,46.4,41.6,43.1,42.4,58.7,68.1,64.4,42.4,44.3,54.9,55.7,55.5,5143,AR,40.1,56.3
White,50.5,34.0,38.2,48.7,48.6,37.7,34.5,25.0,46.7,64.7,60.8,39.6,41.3,59.5,64.3,72.2,5145,AR,21.7,75.5
Woodruff,65.3,54.7,63.4,74.1,71.7,64.1,65.2,51.1,32.1,44.6,36.2,19.3,21.0,33.9,33.7,43.7,5147,AR,49.9,45.7
Yell,51.9,39.4,43.6,54.5,56.4,47.3,43.7,33.2,44.7,59.6,55.8,32.8,31.8,49.7,55.2,63.1,5149,AR,28.8,67.7
California,35.9,41.3,47.6,46.0,51.1,53.4,54.3,61.0,52.7,57.5,51.1,32.6,38.2,41.7,44.4,37.0,6000,California,61.0,37.0
Alameda,48.3,58.7,64.8,63.0,65.8,69.4,75.2,78.8,38.0,40.0,34.0,20.6,23.1,24.1,23.3,19.3,6001,CA,78.7,18.4
Alpine,28.9,41.6,41.7,34.1,42.0,45.2,53.2,61.0,55.1,56.7,55.4,35.2,43.0,48.0,44.4,36.4,6003,CA,60.1,36.5
Amador,33.0,36.9,42.1,34.2,40.6,38.2,36.6,41.5,55.9,61.5,55.9,35.5,47.5,56.7,62.1,56.1,6005,CA,39.2,58.2
Butte,29.6,35.3,42.4,38.2,38.5,37.4,44.1,49.8,57.9,63.1,56.0,37.2,49.0,54.4,53.7,47.5,6007,CA,46.4,50.3
Calaveras,29.9,34.4,41.8,35.2,38.6,37.6,37.1,42.1,58.9,64.3,56.3,35.3,48.1,56.2,60.9,55.1,6009,CA,40.1,57.1
Colusa,32.1,33.2,39.1,31.9,36.6,31.2,31.6,40.0,58.0,65.3,59.5,45.9,54.3,64.9,67.2,58.1,6011,CA,38.3,60.0
Contra Costa,37.3,44.6,51.1,50.9,55.7,58.8,62.3,68.0,50.1,54.5,47.9,29.5,35.2,37.1,36.5,30.2,6013,CA,65.7,32.1
Del Norte,33.5,39.4,48.0,38.9,41.1,37.6,41.3,45.4,57.5,58.4,49.7,33.0,41.3,54.6,56.9,52.1,6015,CA,42.8,53.6
El Dorado,29.5,33.7,39.1,32.4,36.3,36.3,37.3,43.6,58.3,64.9,59.3,39.9,51.8,58.3,61.2,54.1,6017,CA,39.6,57.8
Fresno,40.4,44.7,48.8,42.2,45.3,43.0,41.7,50.2,51.1,54.3,49.9,40.7,47.4,53.1,57.4,48.1,6019,CA,47.6,50.6
Glenn,26.8,28.8,36.3,30.2,32.0,28.7,31.7,37.8,64.8,69.7,62.1,43.2,56.9,66.5,66.7,59.8,6021,CA,35.8,61.3
Humboldt,35.2,46.8,57.1,48.1,44.2,44.4,57.7,62.3,49.4,51.6,41.2,30.5,35.5,41.5,39.0,34.1,6023,CA,60.0,33.8
Imperial,36.9,36.9,43.8,43.9,55.3,53.5,52.4,62.2,55.9,62.0,55.2,38.5,36.8,43.3,46.4,36.1,6025,CA,63.6,34.8
Inyo,25.9,28.3,33.9,31.8,34.4,33.9,38.9,43.9,64.8,70.3,64.3,43.6,51.8,60.3,59.1,53.0,6027,CA,42.7,54.5
Kern,33.7,34.0,37.4,33.8,36.6,36.2,32.5,40.1,59.6,65.0,61.5,45.1,53.8,60.7,66.5,57.9,6029,CA,39.4,58.4
Kings,38.4,35.1,42.6,38.9,43.6,39.0,33.7,42.0,55.4,64.1,56.4,41.6,47.9,57.8,65.4,56.1,6031,CA,40.8,57.0
Lake,35.9,43.6,50.4,45.4,48.9,51.2,53.2,58.2,53.6,54.8,48.0,28.8,35.0,41.6,44.9,38.9,6033,CA,56.3,39.8
Lassen,35.9,37.1,39.2,32.7,33.6,28.2,27.6,31.5,54.5,61.1,58.6,37.0,52.6,66.9,71.0,65.7,6035,CA,28.7,68.5
Los Angeles,40.2,44.4,51.9,52.5,59.3,63.5,63.1,69.2,50.2,54.5,46.9,29.0,31.0,32.4,35.6,28.8,6037,CA,68.6,29.1
Madera,39.3,38.7,43.8,35.9,36.7,34.9,34.7,42.4,53.6,60.0,54.6,43.2,53.8,60.7,64.0,55.7,6039,CA,39.2,58.7
Marin,36.2,49.6,58.8,58.3,58.0,64.3,73.2,78.0,45.8,49.0,39.7,23.3,28.2,28.3,25.4,20.2,6041,CA,74.0,23.5
Mariposa,33.7,36.8,43.4,36.5,36.7,34.9,37.5,42.5,55.0,61.2,54.5,36.0,50.0,58.5,60.2,54.9,6043,CA,39.5,56.8
Mendocino,38.2,45.9,55.4,50.2,45.7,48.3,63.5,69.6,44.0,52.1,41.9,21.8,29.9,35.7,33.7,26.8,6045,CA,66.2,28.6
Merced,42.9,40.0,47.4,40.9,46.4,45.1,42.3,53.3,48.8,58.8,51.2,36.5,44.4,51.8,56.5,45.0,6047,CA,51.7,46.3
Modoc,26.2,28.3,35.3,32.2,31.8,23.0,25.7,29.7,64.5,69.5,62.7,39.0,53.1,72.3,72.4,67.4,6049,CA,27.9,69.7
Mono,25.3,26.2,36.2,34.2,38.6,40.9,49.2,55.5,62.3,72.3,61.4,36.1,46.0,52.5,49.1,42.3,6051,CA,52.3,44.8
Monterey,33.5,41.8,48.8,47.0,53.2,57.5,60.4,68.2,54.7,57.2,49.8,31.2,36.7,37.2,38.4,29.9,6053,CA,65.9,31.9
Napa,33.8,40.8,48.1,45.3,50.9,54.3,59.5,65.1,53.7,57.8,50.2,29.3,36.1,39.9,39.0,32.7,6055,CA,61.7,36.0
Nevada,29.0,35.2,40.5,34.9,35.6,37.2,44.9,51.4,57.9,62.4,57.8,39.2,50.4,54.8,53.4,46.1,6057,CA,46.2,50.9
Orange,22.6,24.3,31.1,31.6,37.9,40.4,39.0,47.6,67.9,74.7,67.7,43.9,51.7,55.8,59.7,50.2,6059,CA,44.8,53.0
Placer,33.7,35.2,39.0,33.7,37.0,36.0,36.3,43.4,54.8,62.9,59.6,41.9,52.7,59.3,62.6,54.7,6061,CA,38.9,58.9
Plumas,35.7,41.6,47.2,37.6,36.3,33.2,36.9,42.8,51.2,56.6,51.1,36.2,50.3,61.0,61.7,54.7,6063,CA,40.2,57.4
Riverside,31.5,35.5,39.6,38.6,43.0,44.9,41.0,50.2,59.9,63.5,59.5,37.1,45.6,51.4,57.8,47.9,6065,CA,48.8,49.2
Sacramento,40.4,43.1,47.7,43.6,49.8,49.3,49.5,58.5,47.7,55.6,51.0,35.4,40.8,45.3,49.3,39.5,6067,CA,57.2,40.4
San Benito,36.2,37.9,44.2,42.0,50.6,54.3,52.6,60.5,53.3,60.7,54.1,32.3,38.7,41.7,46.5,37.7,6069,CA,57.6,40.4
San Bernardino,31.7,34.0,38.5,38.7,44.4,47.2,43.5,52.1,59.7,64.8,60.0,37.2,43.6,48.7,55.3,45.8,6071,CA,51.6,46.2
San Diego,27.3,33.4,38.3,37.2,44.1,45.7,46.3,54.1,60.8,65.3,60.2,35.7,45.6,49.6,52.5,43.9,6073,CA,51.5,46.4
San Francisco,52.4,67.4,72.8,72.4,72.2,75.5,83.0,84.2,31.9,31.4,26.1,17.8,15.7,16.1,15.2,13.7,6075,CA,83.4,13.3
San Joaquin,35.6,39.2,44.6,41.3,46.3,47.7,45.8,54.4,55.4,59.6,54.4,37.8,44.9,48.9,53.2,43.8,6077,CA,54.5,43.5
San Luis Obispo,29.5,35.0,42.7,38.4,40.2,40.9,45.5,51.4,55.6,63.7,55.8,34.8,46.5,52.2,52.7,46.0,6079,CA,49.0,48.0
San Mateo,36.6,46.9,55.7,54.0,60.6,64.3,69.5,73.5,48.8,51.9,42.9,27.2,29.2,31.0,29.2,24.7,6081,CA,71.3,26.6
Santa Barbara,31.5,36.0,44.5,42.5,46.9,47.4,53.2,60.4,54.0,62.8,54.2,35.3,42.4,46.1,45.2,37.5,6083,CA,57.2,40.1
Santa Clara,35.0,43.6,51.3,49.2,56.9,60.7,63.9,69.4,48.0,54.8,47.0,28.4,32.2,34.4,34.6,28.6,6085,CA,69.8,27.7
Santa Cruz,37.7,53.3,61.5,58.1,56.5,61.5,73.0,77.5,43.5,45.2,36.8,21.9,26.9,27.3,24.9,19.8,6087,CA,75.2,21.1
Shasta,32.4,36.3,38.8,31.6,33.1,30.2,31.3,35.9,58.1,62.2,59.4,41.2,55.2,65.0,67.2,61.7,6089,CA,33.9,63.3
Sierra,37.9,41.2,46.6,34.8,33.6,29.2,33.2,37.3,49.8,56.9,50.7,36.9,51.4,63.5,64.1,58.2,6091,CA,36.6,59.4
Siskiyou,33.8,39.4,47.0,39.9,38.4,31.9,37.7,43.3,55.7,58.3,50.9,32.2,47.3,61.5,60.6,53.7,6093,CA,40.6,56.2
Solano,38.4,44.3,51.2,48.7,55.1,57.0,57.2,63.4,50.7,54.5,47.4,29.4,34.7,39.2,41.9,34.8,6095,CA,62.9,34.9
Sonoma,36.2,47.6,56.5,52.8,55.6,59.5,67.2,73.6,48.2,51.1,41.9,24.1,29.5,32.2,30.9,24.0,6097,CA,70.8,26.0
Stanislaus,40.0,39.9,45.9,40.9,45.9,44.0,40.4,49.9,49.4,59.2,53.1,36.9,44.8,52.4,58.6,48.1,6099,CA,49.2,48.4
Sutter,27.5,27.2,31.4,30.5,34.4,31.7,31.9,40.7,63.5,71.2,67.5,50.1,57.6,65.3,67.2,57.4,6101,CA,38.1,59.9
Tehama,31.3,35.4,41.4,35.8,35.7,31.2,32.0,36.6,59.1,62.8,56.5,35.4,50.3,63.6,66.4,60.7,6103,CA,34.8,62.2
Trinity,31.3,37.4,42.1,32.6,37.4,33.3,42.7,50.7,55.0,59.7,54.6,31.3,42.9,57.6,54.7,46.1,6105,CA,47.1,48.2
Tulare,35.5,35.1,39.0,35.2,38.1,36.7,32.9,41.5,58.3,63.9,59.6,45.7,53.9,60.2,66.2,56.8,6107,CA,40.1,57.9
Tuolumne,33.9,40.3,44.2,38.1,40.7,39.4,38.5,42.4,54.8,58.1,54.0,35.3,47.3,55.5,60.0,55.1,6109,CA,40.6,56.5
Ventura,29.5,30.2,37.2,37.0,44.1,47.1,47.5,55.2,60.3,68.7,61.6,35.5,43.5,48.2,51.2,42.9,6111,CA,51.7,46.1
Yolo,43.3,50.9,57.0,53.3,56.9,54.9,59.3,67.1,39.5,47.8,41.9,28.1,32.4,37.5,38.8,30.8,6113,CA,65.2,32.0
Yuba,34.7,34.7,37.4,34.2,37.4,34.4,31.6,41.4,56.3,63.5,61.4,43.4,51.5,61.0,67.0,56.1,6115,CA,38.8,58.3
Colorado,31.1,35.1,45.3,40.1,44.4,42.4,47.0,53.7,55.1,63.4,53.1,35.9,45.8,50.8,51.7,44.7,8000,Colorado,53.7,44.7
Adams,36.9,38.6,52.6,44.0,51.3,50.2,50.6,58.2,50.5,60.2,45.9,29.9,38.9,44.1,48.2,39.9,8001,CO,56.3,41.2
Alamosa,37.7,36.5,44.9,41.8,47.1,43.4,48.0,56.0,53.9,62.7,53.7,34.0,41.2,50.5,50.6,41.9,8003,CO,56.7,40.4
Arapahoe,23.6,26.7,38.4,36.2,41.9,43.5,47.5,55.7,62.2,71.9,60.2,39.3,50.8,51.5,51.4,42.8,8005,CO,53.2,44.8
Archuleta,28.0,27.0,35.1,29.1,29.0,30.1,36.7,42.8,65.9,72.0,63.7,44.1,57.1,62.8,61.7,54.9,8007,CO,39.7,57.6
Baca,20.5,23.1,33.3,27.7,29.7,23.3,22.1,24.6,74.3,75.8,65.3,47.3,59.5,73.0,76.9,72.3,8009,CO,22.0,74.1
Bent,38.4,39.1,50.2,43.6,47.6,39.9,36.4,41.6,51.8,59.8,47.6,33.6,41.7,55.8,62.1,56.1,8011,CO,41.4,56.0
Boulder,32.6,43.4,53.4,50.9,52.2,50.1,66.3,72.3,46.7,55.1,44.9,26.5,34.5,36.4,32.4,26.1,8013,CO,69.6,28.0
Broomfield,31.1,35.1,45.3,40.1,44.4,42.4,47.1,54.9,55.1,63.4,53.1,35.9,45.8,50.8,51.7,43.3,8014,CO,51.7,45.9
Chaffee,28.9,32.1,44.6,36.4,42.5,36.4,42.9,49.0,60.7,66.3,53.9,38.5,46.8,56.5,55.6,49.1,8015,CO,48.6,48.4
Cheyenne,26.0,25.2,33.6,24.8,27.9,17.2,17.5,17.8,65.9,73.2,64.1,50.7,62.8,79.0,81.4,80.1,8017,CO,15.5,82.1
Clear Creek,26.4,33.1,46.8,39.1,44.8,44.4,53.3,57.8,56.2,65.3,50.1,30.4,42.0,45.6,44.9,39.9,8019,CO,54.2,42.4
Conejos,46.5,47.8,57.3,49.2,54.2,47.6,49.8,55.6,49.4,51.4,41.9,33.5,36.1,48.3,49.0,42.7,8021,CO,54.1,44.5
Costilla,65.4,61.1,70.8,67.3,71.2,64.0,66.5,73.4,30.9,38.1,28.7,20.9,20.3,30.6,32.2,24.5,8023,CO,73.0,24.4
Crowley,32.0,33.9,42.0,39.1,40.8,35.4,32.0,35.4,62.9,65.0,57.5,41.3,49.6,59.2,67.4,62.6,8025,CO,35.6,61.5
Custer,22.9,22.0,28.6,24.9,26.4,24.0,30.4,34.7,66.7,76.1,69.5,47.3,58.9,68.7,68.2,63.6,8027,CO,32.0,65.9
Delta,25.4,29.4,38.5,32.6,32.3,25.7,29.8,32.9,67.0,69.3,59.6,41.5,54.5,66.0,68.7,65.2,8029,CO,29.0,68.6
Denver,41.0,50.1,60.7,56.0,61.8,61.9,69.6,75.5,42.2,47.8,37.1,25.4,30.0,30.9,29.3,23.0,8031,CO,73.5,24.4
Dolores,19.2,20.4,31.4,28.6,34.2,25.8,29.1,30.3,75.3,78.5,66.7,37.2,51.7,65.3,68.5,67.2,8033,CO,27.0,68.8
Douglas,18.2,19.5,28.5,24.9,31.2,31.4,32.7,40.8,70.1,79.3,70.0,46.4,61.8,65.0,66.5,58.0,8035,CO,36.0,62.6
Eagle,27.6,30.6,42.4,35.6,44.9,44.6,52.6,60.9,52.6,67.8,55.9,28.5,40.9,47.2,46.1,37.8,8037,CO,56.3,41.6
Elbert,22.4,23.2,35.2,24.5,28.0,25.9,24.9,28.9,67.5,75.3,63.1,43.7,61.0,68.6,73.8,69.0,8039,CO,25.3,72.5
El Paso,26.4,23.9,28.9,27.4,32.2,30.8,32.1,39.9,63.7,75.0,70.0,51.5,59.0,63.9,66.7,58.7,8041,CO,38.1,59.4
Fremont,32.6,31.8,40.3,35.4,36.8,33.0,32.0,34.4,59.1,67.3,58.2,39.4,51.2,61.7,66.5,63.6,8043,CO,32.8,64.6
Garfield,28.3,29.9,41.6,36.4,40.5,35.6,44.7,49.2,58.1,69.1,57.2,31.5,44.4,53.2,53.9,49.2,8045,CO,46.4,51.3
Gilpin,31.8,40.4,50.6,41.3,44.7,44.6,56.5,59.2,50.0,57.0,45.8,26.3,38.1,40.8,41.6,38.0,8047,CO,56.7,40.4
Grand,23.6,25.8,37.8,34.1,41.1,36.3,42.6,48.6,61.3,72.7,60.1,35.8,46.3,56.2,56.0,49.7,8049,CO,44.9,52.1
Gunnison,26.1,30.9,41.9,41.5,46.7,42.3,56.8,62.6,55.5,67.3,55.7,28.9,37.0,43.2,41.3,35.3,8051,CO,57.7,39.3
Hinsdale,22.6,23.7,27.3,31.7,33.8,33.2,39.2,40.1,69.0,74.9,72.5,39.5,52.8,55.8,59.0,57.4,8053,CO,38.1,58.9
Huerfano,51.9,49.7,63.1,52.9,53.4,47.1,48.9,54.6,41.5,49.0,36.3,29.6,35.9,46.2,50.0,43.4,8055,CO,52.4,44.6
Jackson,26.7,20.7,33.0,22.4,26.7,18.7,22.5,30.3,63.6,78.2,65.5,43.7,58.3,73.7,76.0,68.3,8057,CO,25.5,70.8
Jefferson,25.5,29.7,41.6,36.2,42.7,42.9,46.6,53.6,59.7,68.9,56.4,37.1,48.4,51.0,51.8,44.6,8059,CO,51.0,46.6
Kiowa,28.6,23.5,37.8,28.2,27.8,21.8,19.3,20.9,65.1,75.2,61.3,45.8,62.0,75.2,79.8,76.3,8061,CO,14.4,82.5
Kit Carson,21.6,21.7,34.1,25.3,31.3,23.4,20.8,26.5,71.8,77.1,64.4,49.2,60.3,73.5,77.7,71.3,8063,CO,22.4,75.6
Lake,40.1,48.2,59.6,48.8,54.6,49.3,55.0,61.9,45.5,49.7,38.1,20.7,29.7,40.2,42.8,35.9,8065,CO,60.4,36.3
La Plata,24.9,31.3,40.7,37.9,37.6,38.4,52.6,57.4,59.8,67.5,57.7,35.4,46.5,48.8,45.9,41.1,8067,CO,52.9,44.1
Larimer,26.6,31.9,43.0,38.4,42.0,38.9,46.6,54.0,56.5,66.6,55.3,36.1,47.1,52.7,51.8,44.3,8069,CO,51.4,46.1
Las Animas,55.6,54.4,64.4,58.6,59.8,53.2,50.1,52.7,39.4,44.4,34.1,26.5,31.5,42.2,48.5,45.6,8071,CO,50.2,47.5
Lincoln,25.4,25.8,38.9,27.8,33.1,23.2,21.5,23.7,64.7,72.9,60.3,46.8,57.7,74.1,77.8,74.5,8073,CO,23.9,74.0
Logan,28.1,26.5,42.4,32.6,36.4,28.4,28.4,31.7,63.2,72.3,56.2,41.0,53.2,68.3,70.4,66.9,8075,CO,29.6,67.8
Mesa,22.9,29.2,38.7,34.4,36.7,30.3,31.6,34.5,68.9,69.7,59.6,41.2,53.1,63.5,67.1,64.0,8077,CO,32.5,65.3
Mineral,27.8,25.5,44.2,38.1,43.0,34.6,36.7,43.3,60.2,72.5,55.1,35.4,40.0,60.5,61.9,53.6,8079,CO,44.8,52.9
Moffat,21.9,24.7,36.2,27.2,33.8,22.9,23.7,26.9,67.9,72.9,61.0,35.5,51.0,72.0,74.2,70.4,8081,CO,21.4,76.4
Montezuma,24.4,25.6,34.1,29.7,32.9,27.2,35.1,39.4,68.6,73.1,64.2,40.9,53.3,65.6,63.4,58.9,8083,CO,36.7,60.3
Montrose,22.8,28.2,37.5,31.7,32.8,28.4,29.4,33.9,68.2,70.4,60.2,41.3,55.0,65.2,69.2,63.7,8085,CO,30.7,67.1
Morgan,26.9,27.2,42.9,33.4,38.4,32.1,30.6,37.3,62.5,71.3,55.2,41.7,52.3,63.6,68.3,61.3,8087,CO,35.9,61.7
Otero,37.4,34.9,47.1,41.9,45.5,40.5,38.7,44.0,54.6,62.4,51.4,37.5,45.1,55.8,60.5,54.5,8089,CO,44.4,53.7
Ouray,19.7,28.4,34.5,29.1,31.7,31.6,47.0,53.5,67.7,70.9,63.9,41.3,54.8,57.3,51.5,44.7,8091,CO,51.5,46.2
Park,24.6,26.9,40.0,30.6,35.2,35.9,41.2,45.3,59.3,70.3,56.9,35.8,50.8,55.2,57.2,52.2,8093,CO,41.1,56.2
Phillips,27.2,27.5,40.5,30.0,32.3,25.4,25.0,27.5,63.2,71.4,57.8,46.7,58.8,70.9,73.8,71.3,8095,CO,26.0,72.3
Pitkin,32.5,41.5,54.1,51.1,56.5,53.0,68.4,73.7,39.7,56.4,44.3,22.6,28.2,32.9,30.1,24.9,8097,CO,68.0,30.1
Prowers,32.0,28.8,41.8,32.9,37.5,30.1,27.6,32.2,59.8,68.7,56.3,44.1,53.8,66.9,71.5,65.9,8099,CO,31.1,66.5
Pueblo,47.1,52.0,61.5,53.6,57.2,53.5,52.6,56.7,44.7,47.2,37.7,28.6,34.6,42.3,46.3,41.8,8101,CO,55.4,42.3
Rio Blanco,17.5,18.4,30.2,27.3,26.9,19.0,18.8,20.8,74.5,80.8,68.4,43.2,62.5,76.5,80.0,77.4,8103,CO,16.9,80.9
Rio Grande,30.5,25.9,36.5,34.0,40.0,33.6,36.3,45.0,63.4,73.3,62.0,42.5,49.5,61.3,62.4,53.8,8105,CO,44.5,53.0
Routt,29.0,32.0,46.2,39.1,46.7,43.7,54.3,62.7,53.3,66.2,51.7,28.9,38.5,46.4,44.2,35.8,8107,CO,56.7,41.1
Saguache,41.8,41.6,51.3,46.5,49.6,45.3,56.9,63.0,52.6,57.6,46.9,31.0,36.5,42.6,41.5,34.7,8109,CO,63.0,33.5
San Juan,26.6,35.3,46.0,32.5,35.9,34.2,52.1,53.2,48.8,61.7,50.4,26.0,41.4,48.2,44.4,44.0,8111,CO,52.6,41.9
San Miguel,36.0,43.0,52.3,51.8,56.0,49.1,71.6,77.0,42.8,54.8,43.4,23.6,28.2,32.0,26.8,21.4,8113,CO,70.2,27.1
Sedgwick,25.6,27.1,39.5,34.6,38.2,29.5,27.5,34.6,67.4,72.4,59.6,39.0,52.7,67.3,71.4,63.4,8115,CO,31.3,65.9
Summit,29.5,32.3,46.1,40.0,47.2,47.9,59.3,65.8,46.5,66.1,51.4,27.0,38.7,40.6,39.1,32.8,8117,CO,61.0,36.5
Teller,21.6,22.9,30.1,27.1,30.0,27.9,30.0,35.0,66.3,75.8,68.4,44.1,57.9,65.8,68.3,63.1,8119,CO,32.1,65.1
Washington,20.2,21.2,35.3,25.3,26.6,19.5,18.0,21.1,71.4,77.5,62.9,48.5,64.2,76.8,81.0,77.6,8121,CO,18.0,80.2
Weld,28.1,30.3,43.0,35.7,39.9,36.3,35.9,44.7,58.8,68.5,55.4,38.8,49.7,58.0,62.7,53.4,8123,CO,42.1,55.3
Yuma,22.3,24.5,41.6,28.2,32.6,24.8,23.3,24.9,68.9,74.3,56.9,44.8,58.7,72.4,75.8,73.3,8125,CO,21.2,76.6
Connecticut,38.5,38.8,46.9,42.2,52.8,55.9,54.3,60.6,48.2,60.7,52.0,35.8,34.7,38.4,43.9,38.2,9000,Connecticut,60.6,38.2
Fairfield,33.7,33.8,39.9,39.1,48.9,52.3,51.4,58.7,54.9,65.8,59.1,42.8,41.1,43.1,47.3,40.5,9001,CT,55.0,44.1
Hartford,44.3,44.6,53.1,47.1,57.0,60.2,58.7,65.1,40.5,55.0,46.0,32.0,31.3,34.7,39.5,33.7,9003,CT,62.2,36.6
Litchfield,35.0,33.4,42.7,36.1,45.9,47.9,46.2,51.6,50.7,66.2,55.7,37.0,38.9,44.9,51.9,46.7,9005,CT,47.4,51.1
Middlesex,38.9,40.3,48.8,42.8,52.5,55.9,56.3,60.7,45.5,59.3,49.8,30.4,32.0,37.8,42.0,37.7,9007,CT,57.3,41.4
New Haven,38.8,39.7,47.7,41.9,54.7,58.0,54.3,61.0,50.1,59.8,51.0,36.7,32.7,36.0,43.8,37.8,9009,CT,61.9,37.1
New London,37.2,37.9,47.5,42.3,52.7,55.4,55.8,59.9,48.0,61.6,51.1,29.4,32.0,37.7,42.2,38.8,9011,CT,58.3,40.1
Tolland,36.9,37.7,48.1,41.4,51.2,53.5,54.6,59.7,43.9,61.9,50.7,31.2,33.1,39.4,43.6,38.8,9013,CT,55.5,42.9
Windham,39.2,37.9,47.7,40.4,51.6,54.6,52.1,56.4,47.8,61.6,50.8,30.8,31.0,38.0,45.7,41.7,9015,CT,55.7,42.4
Delaware,44.8,39.9,43.5,43.5,51.8,55.0,53.3,61.9,47.2,59.8,55.9,35.3,36.5,41.9,45.8,36.9,10000,Delaware,61.9,36.9
Kent,43.1,35.3,39.2,38.2,46.7,47.2,42.6,54.4,49.8,64.5,60.2,38.7,40.6,49.9,56.4,44.6,10001,DE,51.7,46.8
New Castle,45.6,42.6,45.7,46.5,55.0,59.9,60.5,69.7,45.6,57.1,53.5,33.7,33.9,36.9,38.5,29.1,10003,DE,66.3,32.2
Sussex,42.7,32.4,37.7,36.5,44.6,44.9,38.7,45.2,52.1,67.3,62.0,38.9,42.7,52.2,60.5,53.8,10005,DE,42.9,55.9
District Of Columbia,74.8,85.4,82.6,84.6,85.2,85.2,89.2,92.5,13.4,13.7,14.3,9.1,9.3,9.0,9.3,6.5,11000,District Of Columbia,92.5,6.5
District Of Columbia,74.8,85.4,82.6,84.6,85.2,85.2,89.2,92.5,13.4,13.7,14.3,9.1,9.3,9.0,9.3,6.5,11001,District Of Columbia,91.4,7.1
Florida,38.5,34.7,38.5,39.0,48.0,48.8,47.1,51.0,55.5,65.3,60.9,40.9,42.3,48.8,52.1,48.2,12000,Florida,51.0,48.2
