Areaname	STCOU	AGE010180D	AGE010190D	AGE010200D	AGE010210D	CLF010180D	CLF010190D	CLF010200D	CLF010210D	EDU600180D	EDU600190D	EDU600200D	EDU600210D	EDU640180D	EDU640190D	EDU640200D	EDU640210D	HIS020180D	HIS020190D	HIS020200D	HIS020210D	HSD130180D	HSD130190D	HSD130200D	HSD130210D	INC610180D	INC610190D	INC610200D	INC610210D	POP150180D	POP150190D	POP150200D	POP150210D	POP160180D	POP160190D	POP160200D	POP160210D	POP210180D	POP210190D	POP210200D	POP210210D	POP240180D	POP240190D	POP240200D	POP240210D	PVY020180D	PVY020190D	PVY020200D	PVY020210D
Vanderburgh, IN	18163	167515	165058	171922	179703	84219	92397	90204	91011	101711	109217	112178	116966	39778	39349	40026	40238	741	714	1688	3873	37241	34952	33563	31973	19745	32558	47416	57020	78838	77714	81509	86671	88677	87344	90413	93032	154335	151216	153519	154882	11934	12410	14078	16347	16744	20016	18414	24957
Vermillion, IN	18165	18229	16773	16788	16212	7459	8474	8172	7896	11268	11163	11410	11461	4997	4961	5158	5238	69	40	154	130	4461	3888	3874	3490	17141	29100	41809	51234	8730	7956	8177	8021	9499	8817	8611	8191	18144	16690	16518	15932	13	15	44	24	1925	1925	1558	2078
Vigo, IN	18167	112385	106107	105848	107848	48780	54930	51033	50719	64378	66140	66714	64942	25080	23966	23226	22395	966	957	1258	2469	23880	21191	19678	18145	18746	29871	42957	50426	54119	51991	51998	54545	58266	54116	53850	53303	104799	98411	95965	95207	6170	5916	6392	7437	11130	14287	13755	19063
Wabash, IN	18169	36640	35069	34960	32888	18079	18481	18175	16037	20707	22008	22744	22179	9286	9818	10467	10129	201	249	305	697	8604	8136	7803	6954	18945	31030	47067	54601	17729	16972	16957	15974	18911	18097	18003	16914	36154	34462	34045	31764	147	138	142	163	2738	3035	2284	3718
Warren, IN	18171	8976	8176	8419	8508	3753	4027	4509	4568	5291	5403	5648	5901	2509	2499	2640	2672	42	46	56	70	2264	2120	2088	1981	19072	29271	48647	53253	4428	4032	4267	4269	4548	4144	4152	4239	8949	8140	8342	8363	3	1	7	11	890	740	541	890
Warrick, IN	18173	41474	44920	52383	59689	23404	27828	28573	31082	23480	28368	34571	38503	10252	10655	11628	13044	110	222	330	946	10276	11191	13005	14107	23685	38375	55497	70523	20487	22104	25734	29402	20987	22816	26649	30287	40971	44274	51053	56700	295	371	525	803	2850	2906	2751	3596
Washington, IN	18175	21932	23717	27223	28262	11144	12166	14107	13505	12496	14989	17648	18697	4890	6317	7783	8891	131	86	165	304	5278	5550	6179	5941	15813	26564	42618	45531	10850	11794	13620	14113	11082	11923	13603	14149	21870	23625	26884	27714	7	23	36	64	3170	3344	2845	4494
Wayne, IN	18177	76058	71951	71097	68917	35610	39050	35691	31158	45021	46603	47322	46361	19021	18411	18692	18269	337	334	919	1804	17523	15903	15038	13053	18234	27905	42811	50933	36198	34352	34138	33463	39860	37599	36959	35454	71697	67532	65436	62140	3856	3795	3627	3418	8298	10331	7804	9863
Wells, IN	18179	25401	25948	27600	27636	13581	14820	14963	13810	14607	16396	17767	18575	7098	7537	8260	8161	211	298	420	564	6264	6323	6435	6259	20578	36001	51517	58656	12362	12592	13613	13602	13039	13356	13987	14034	25268	25758	27136	26902	4	10	45	96	1334	1419	1589	2013
White, IN	18181	23867	23265	25267	24643	12068	15607	13664	12205	14310	15292	16829	16271	6885	7301	8021	7425	119	106	1345	1746	6048	5666	5872	5467	18826	30459	46436	51362	11624	11241	12429	12120	12243	12024	12838	12523	23759	23127	24054	23132	10	2	40	68	1716	1770	1739	2455
Whitley, IN	18183	26215	27651	30707	33292	14656	16402	17186	17149	15102	17369	19995	21746	7913	7822	9077	8802	62	194	196	515	6509	6735	7175	7460	20534	35457	52872	62337	12826	13573	15238	16553	13389	14078	15469	16739	26073	27473	30205	32479	9	29	57	99	1451	1424	1484	2195
IOWA	19000	2913808	2776755	2926324	3046355	1448017	1559522	1601920	1670621	1700102	1776798	1895856	1948253	729369	684368	683942	679024	26274	30642	81501	151544	677127	629893	633254	625173	20052	31659	48005	60884	1416390	1344802	1435515	1508319	1497418	1431953	1490809	1538036	2839225	2683090	2748640	2781561	41700	48090	61853	89148	286173	307420	258008	326922
Adair, IA	19001	9509	8409	8243	7682	4014	4455	4484	4216	6033	5769	5695	5311	2809	2622	2754	2481	49	20	56	101	2524	2176	2021	1807	14737	26046	42884	57301	4704	4044	4036	3807	4805	4365	4207	3875	9488	8377	8153	7558	1	1	6	11	1578	1103	613	842
Adams, IA	19003	5731	4866	4482	4029	2430	2393	2347	2080	3687	3438	3131	2975	1684	1542	1297	1381	0	11	7	37	1516	1263	1083	963	15158	23906	40030	54545	2846	2388	2203	1994	2885	2478	2279	2035	5711	4847	4433	3953	1	3	3	8	812	796	410	355
Allamakee, IA	19005	15108	13855	14675	14330	7156	7604	8007	7740	8923	9185	9946	9706	3851	4380	4405	4467	96	18	542	757	3492	3265	3339	3227	15864	26635	40589	51702	7467	6777	7346	7310	7641	7078	7329	7020	15051	13791	14070	13750	8	5	21	113	2141	1794	1364	1532
Appanoose, IA	19007	15511	13743	13721	12887	6336	6629	6383	6101	9622	9244	9401	9049	3791	3603	3871	3724	187	34	157	181	3783	3206	3070	2718	14322	22683	35980	41107	7374	6543	6556	6271	8137	7200	7165	6616	15277	13582	13469	12586	103	79	58	63	2642	2735	1959	2159
Audubon, IA	19009	8559	7334	6830	6119	3597	3669	3436	3248	5385	5058	4704	4298	2294	2163	2106	1758	8	11	11	37	2204	1927	1703	1483	15432	25590	37288	55750	4159	3517	3273	2957	4400	3817	3557	3162	8533	7324	6773	6032	0	1	10	10	1086	859	513	663
Benton, IA	19011	23649	22429	25308	26076	11401	11775	13759	14704	13963	14547	16567	17897	6645	6551	7183	7361	115	46	100	275	5856	5502	6109	6138	20059	30872	49701	65116	11583	10999	12652	13027	12066	11430	12656	13049	23559	22317	25015	25569	6	20	51	102	2672	2502	1522	2105
Black Hawk, IA	19013	137961	123798	128012	131090	62070	67780	68923	74564	75876	75401	78401	75843	32968	29945	27534	26629	864	815	2396	4907	30096	26076	24960	23861	22310	32438	47398	56310	66802	58910	61458	63708	71159	64888	66554	67382	127923	113656	113194	112215	8595	8514	10179	11640	12130	17932	16050	20315
Boone, IA	19015	26184	25186	26224	26306	12597	13632	14681	15456	16321	17075	17529	18037	7166	6953	6697	6701	30	76	192	505	6370	6034	6021	5875	19909	31659	49346	62445	12587	12026	12837	13202	13597	13160	13387	13104	25989	25003	25838	25509	50	62	95	206	2279	2119	1931	3030
Bremer, IA	19017	24820	22813	23325	24276	11399	12324	12863	13765	14000	14390	14835	15282	6156	5939	5585	5429	84	91	183	239	6068	5590	5540	5612	20952	32662	50299	65833	12207	11082	11274	11869	12613	11731	12051	12407	24634	22580	22909	23601	46	70	112	191	1800	1962	1111	1756
Buchanan, IA	19019	22900	20844	21093	20958	9554	10694	10731	10987	12542	12927	13383	13464	6173	6088	5839	5446	94	86	205	243	5283	4813	4815	4685	19336	28050	45421	60322	11377	10219	10476	10401	11523	10625	10617	10557	22748	20695	20757	20505	25	38	57	67	2627	3395	1942	2211
Buena Vista, IA	19021	20774	19965	20411	20260	9996	11023	10320	10845	12491	12528	12736	12034	5406	5042	4607	3938	37	108	2555	4608	5166	4675	4310	4047	19612	29186	41549	49931	10049	9690	10225	10142	10725	10275	10186	10118	20641	19458	17962	16341	9	56	72	540	1649	1633	1991	2165
Butler, IA	19023	17668	15731	15305	14867	7321	8065	8041	8502	10753	10567	10563	10218	4694	4403	4376	4545	53	14	70	133	4592	4034	3880	3689	18300	27492	42209	57557	8708	7665	7505	7337	8960	8066	7800	7530	17580	15681	15145	14636	4	4	13	26	1675	1649	1199	1542
Calhoun, IA	19025	13542	11508	11115	9670	4959	5170	5374	5166	8586	8037	7877	7245	3719	3459	3002	3004	37	43	102	90	3412	2845	2612	2312	17672	27905	41583	50181	6444	5479	5505	4697	7098	6029	5610	4973	13487	11433	10899	9526	21	30	77	22	1366	1317	1054	1051
Carroll, IA	19027	22951	21423	21421	20816	10688	11904	12016	12259	12979	13537	14074	13939	5444	5587	5597	5754	91	37	124	333	5174	4949	4833	4669	18993	29270	47040	62028	11146	10358	10441	10141	11805	11065	10980	10675	22881	21325	21178	20250	3	7	38	83	1972	2220	1346	2055
Cass, IA	19029	16932	15128	14684	13956	7526	7676	7931	7574	10651	10383	10296	9696	5103	4577	4159	4362	30	104	113	253	4268	3732	3465	3159	17287	26817	40564	47589	8172	7208	7126	6819	8760	7920	7558	7137	16830	15074	14513	13636	10	9	31	35	1932	1693	1590	2063
Cedar, IA	19031	18635	17381	18187	18499	9066	9464	10427	11368	11243	11557	12291	12482	5069	4922	5152	5084	145	123	171	284	4645	4321	4399	4324	20514	31915	48850	61825	9179	8476	8977	9151	9456	8905	9210	9348	18495	17274	17909	18090	12	16	34	52	1945	1751	989	1366
Cerro Gordo, IA	19033	48458	46733	46447	44151	25173	26095	25359	25115	29705	30988	31215	30595	11952	10799	10385	9931	1008	778	1187	1694	11476	10650	10052	9204	20149	31399	46099	59564	22899	22111	22354	21542	25559	24622	24093	22609	47595	45738	44711	41964	238	303	373	578	4083	4050	3866	4468
Cherokee, IA	19035	16238	14098	13035	12072	6709	6909	6998	6763	9978	9425	8918	8236	4772	4351	3805	3389	52	29	81	274	3956	3386	3081	2795	19171	28350	42897	56105	7940	6803	6430	5954	8298	7295	6605	6118	16178	14000	12817	11667	7	20	41	66	1686	1528	916	550
Chickasaw, IA	19037	15437	13295	13095	12439	7062	7691	6929	6672	8760	8704	8797	8234	4161	4045	3981	3934	4	36	46	269	3635	3238	3151	2937	18344	28348	44306	50837	7640	6588	6550	6255	7797	6707	6545	6184	15385	13264	12931	12119	2	4	7	41	1731	1402	1066	1157
Clarke, IA	19039	8612	8287	9133	9286	4215	3870	4904	4838	5322	5561	6070	6093	2495	2629	2613	2758	20	21	314	927	2243	2032	2072	1978	14927	27129	42171	53343	4184	3959	4496	4626	4428	4328	4637	4660	8563	8252	8826	8758	4	3	10	39	1406	1122	765	948
Clay, IA	19041	19576	17585	17372	16667	8960	9664	10006	9610	11582	11470	11692	11480	5446	4727	4306	4331	42	32	204	477	4838	4234	4039	3722	19243	30346	42769	52328	9394	8379	8385	8171	10182	9206	8987	8496	19443	17449	17039	16077	4	8	30	69	1871	1722	1399	1302
Clayton, IA	19043	21098	19054	18678	18129	9186	10445	10288	9940	12535	12463	12743	12255	5423	5878	5811	5663	68	49	109	306	5148	4651	4400	4205	16408	25586	40199	55338	10539	9370	9224	9079	10559	9684	9454	9050	20987	18996	18478	17731	8	6	26	61	2872	2696	1568	1940
Clinton, IA	19045	57122	51040	50149	49116	25530	26920	26262	27832	33445	33363	33158	33047	15129	13411	13776	12940	253	221	868	1243	13415	11691	10973	10102	21247	31046	46450	56058	27808	24474	24341	24165	29314	26566	25808	24951	56137	49882	48079	46152	551	732	946	1291	4312	5411	5018	5118
Crawford, IA	19047	18935	16775	16942	17096	8503	8787	8957	9510	10977	10878	11068	10588	5138	4908	4739	4473	111	138	1524	4131	4530	3909	3768	3474	18351	26431	40231	51723	9347	8196	8510	8685	9588	8579	8432	8411	18764	16569	15773	14168	9	59	129	208	2289	2606	1833	1817
Dallas, IA	19049	29513	29755	40750	66135	16113	18307	23653	34706	17704	19388	26483	37441	8592	7906	8662	9851	72	191	2176	4059	7270	7125	9441	14631	21368	34881	58293	80232	14351	14529	20143	32349	15162	15226	20607	33786	29325	29534	38609	60971	56	63	300	918	2078	2222	2250	3676
